buoy,date,time,speed,direction,code
Donghae,2016-10-05,20,8.2,18,NNE
Donghae,2016-10-05,21,3.2,321,NW
Donghae,2016-10-05,21,4.8,16,NNE
Donghae,2016-10-05,22,1.3,56,NE
Donghae,2016-10-05,22,1.6,11,N
Donghae,2016-10-05,23,0.3,122,ESE
Donghae,2016-10-05,23,1,97,E
Donghae,2016-10-06,0,0.4,117,ESE
Donghae,2016-10-06,0,0.7,128,SE
Donghae,2016-10-06,1,0.8,106,ESE
Donghae,2016-10-06,1,1,175,S
Donghae,2016-10-06,2,1.2,171,S
Donghae,2016-10-06,2,1.7,132,SE
Donghae,2016-10-06,3,2.3,128,SE
Donghae,2016-10-06,3,2.3,143,SE
Donghae,2016-10-06,4,1.8,124,SE
Donghae,2016-10-06,4,2,104,ESE
Donghae,2016-10-06,5,1.7,114,ESE
Donghae,2016-10-06,5,3,110,ESE
Donghae,2016-10-06,6,1.9,116,ESE
Donghae,2016-10-06,6,2.7,95,E
Donghae,2016-10-06,7,1.7,103,ESE
Donghae,2016-10-06,7,2.3,77,ENE
Donghae,2016-10-06,8,3,61,ENE
Donghae,2016-10-06,8,3.7,67,ENE
Donghae,2016-10-06,9,4.2,90,E
Donghae,2016-10-06,9,4.3,81,E
Donghae,2016-10-06,10,3.9,91,E
Donghae,2016-10-06,10,4.1,86,E
Donghae,2016-10-06,11,4.7,78,ENE
Donghae,2016-10-06,11,7.5,71,ENE
Donghae,2016-10-06,12,6.7,87,E
Donghae,2016-10-06,12,8.6,82,E
Donghae,2016-10-06,13,8.3,101,E
Donghae,2016-10-06,13,8.8,67,ENE
Donghae,2016-10-06,14,8,74,ENE
Donghae,2016-10-06,14,8.6,87,E
Donghae,2016-10-06,15,7.7,80,E
Donghae,2016-10-06,15,8,79,E
Donghae,2016-10-06,16,8.2,72,ENE
Donghae,2016-10-06,16,8.2,95,E
Donghae,2016-10-06,17,8.5,88,E
Donghae,2016-10-06,17,8.6,100,E
Donghae,2016-10-06,18,8,86,E
Donghae,2016-10-06,18,8.2,83,E
Donghae,2016-10-06,19,7.2,112,ESE
Donghae,2016-10-06,19,7.6,100,E
Donghae,2016-10-06,20,7.2,107,ESE
Donghae,2016-10-06,20,7.4,112,ESE
Donghae,2016-10-06,21,6.9,109,ESE
Donghae,2016-10-06,21,7.3,93,E
Donghae,2016-10-06,22,6.4,106,ESE
Donghae,2016-10-06,22,7.1,100,E
Donghae,2016-10-06,23,5.9,102,ESE
Donghae,2016-10-06,23,6.5,90,E
Donghae,2016-10-07,0,5.6,116,ESE
Donghae,2016-10-07,0,5.9,120,ESE
Donghae,2016-10-07,1,6.1,93,E
Donghae,2016-10-07,1,6.6,108,ESE
Donghae,2016-10-07,2,6,119,ESE
Donghae,2016-10-07,2,6.5,107,ESE
Donghae,2016-10-07,3,6.7,112,ESE
Donghae,2016-10-07,3,7,109,ESE
Donghae,2016-10-07,4,7.2,124,SE
Donghae,2016-10-07,4,7.3,133,SE
Donghae,2016-10-07,5,6.8,128,SE
Donghae,2016-10-07,5,7,126,SE
Donghae,2016-10-07,6,7.5,109,ESE
Donghae,2016-10-07,6,8.2,140,SE
Donghae,2016-10-07,7,8.1,130,SE
Donghae,2016-10-07,7,8.3,135,SE
Donghae,2016-10-07,8,7.8,130,SE
Donghae,2016-10-07,8,8.2,119,ESE
Donghae,2016-10-07,9,7.8,118,ESE
Donghae,2016-10-07,9,8.1,133,SE
Donghae,2016-10-07,10,8,142,SE
Donghae,2016-10-07,10,8.5,157,SSE
Donghae,2016-10-07,11,8.4,164,SSE
Donghae,2016-10-07,11,8.5,154,SSE
Donghae,2016-10-07,12,8.9,152,SSE
Donghae,2016-10-07,12,8.9,166,SSE
Donghae,2016-10-07,13,9,159,SSE
Donghae,2016-10-07,13,9.5,157,SSE
Donghae,2016-10-07,14,8.9,149,SSE
Donghae,2016-10-07,14,9.1,167,SSE
Donghae,2016-10-07,15,7.7,158,SSE
Donghae,2016-10-07,15,8,151,SSE
Donghae,2016-10-07,16,8.1,154,SSE
Donghae,2016-10-07,16,8.4,150,SSE
Donghae,2016-10-07,17,7.3,142,SE
Donghae,2016-10-07,17,7.8,154,SSE
Donghae,2016-10-07,18,8,169,S
Donghae,2016-10-07,18,8.5,157,SSE
Donghae,2016-10-07,19,8.8,163,SSE
Donghae,2016-10-07,19,9.1,151,SSE
Donghae,2016-10-07,20,9.8,147,SSE
Donghae,2016-10-07,20,10.5,155,SSE
Donghae,2016-10-07,21,9.4,159,SSE
Donghae,2016-10-07,21,9.5,168,SSE
Donghae,2016-10-07,22,8.1,162,SSE
Donghae,2016-10-07,22,9.5,171,S
Donghae,2016-10-07,23,8.4,160,SSE
Donghae,2016-10-07,23,9.1,173,S
Donghae,2016-10-08,0,5.9,198,SSW
Donghae,2016-10-08,0,8.7,192,SSW
Donghae,2016-10-08,1,6.9,193,SSW
Donghae,2016-10-08,1,7.6,199,SSW
Donghae,2016-10-08,2,6.1,191,S
Donghae,2016-10-08,2,7.2,193,SSW
Donghae,2016-10-08,3,5.4,196,SSW
Donghae,2016-10-08,3,7,196,SSW
Donghae,2016-10-08,4,8.3,193,SSW
Donghae,2016-10-08,4,9.4,192,SSW
Donghae,2016-10-08,5,8.3,201,SSW
Donghae,2016-10-08,5,8.4,220,SW
Donghae,2016-10-08,6,9.4,217,SW
Donghae,2016-10-08,6,10.4,218,SW
Donghae,2016-10-08,7,9.8,216,SW
Donghae,2016-10-08,7,10.5,212,SSW
Donghae,2016-10-08,8,8.2,223,SW
Donghae,2016-10-08,8,8.9,215,SW
Donghae,2016-10-08,9,6.4,240,WSW
Donghae,2016-10-08,9,6.7,231,SW
Donghae,2016-10-08,10,6,255,WSW
Donghae,2016-10-08,10,6.4,268,W
Donghae,2016-10-08,11,3.9,291,WNW
Donghae,2016-10-08,11,4.8,280,W
Donghae,2016-10-08,12,5.7,297,WNW
Donghae,2016-10-08,12,6.8,313,NW
Donghae,2016-10-08,13,7.2,308,NW
Donghae,2016-10-08,13,7.3,324,NW
Donghae,2016-10-08,14,6.3,294,WNW
Donghae,2016-10-08,14,6.8,279,W
Donghae,2016-10-08,15,5.9,314,NW
Donghae,2016-10-08,15,7.2,292,WNW
Donghae,2016-10-08,16,4.2,306,NW
Donghae,2016-10-08,16,4.4,311,NW
Donghae,2016-10-08,17,3.1,8,N
Donghae,2016-10-08,17,3.9,359,N
Donghae,2016-10-08,18,3.1,357,N
Donghae,2016-10-08,18,4,325,NW
Donghae,2016-10-08,19,3.6,345,NNW
Donghae,2016-10-08,19,3.8,323,NW
Donghae,2016-10-08,20,7.7,319,NW
Donghae,2016-10-08,20,9.8,308,NW
Donghae,2016-10-08,21,9.8,314,NW
Donghae,2016-10-08,21,10.2,311,NW
Donghae,2016-10-08,22,10.3,319,NW
Donghae,2016-10-08,22,10.5,323,NW
Donghae,2016-10-08,23,9.9,313,NW
Donghae,2016-10-08,23,10.2,321,NW
Donghae,2016-10-09,0,9.3,325,NW
Donghae,2016-10-09,0,9.5,332,NNW
Donghae,2016-10-09,1,9.5,335,NNW
Donghae,2016-10-09,1,10.3,339,NNW
Donghae,2016-10-09,2,10.6,345,NNW
Donghae,2016-10-09,2,11.2,321,NW
Donghae,2016-10-09,3,9.9,328,NNW
Donghae,2016-10-09,3,10,332,NNW
Donghae,2016-10-09,4,9.8,333,NNW
Donghae,2016-10-09,4,10,360,N
Donghae,2016-10-09,5,10.5,352,N
Donghae,2016-10-09,5,10.9,353,N
Donghae,2016-10-09,6,11.2,355,N
Donghae,2016-10-09,6,11.3,9,N
Donghae,2016-10-09,7,11.4,355,N
Donghae,2016-10-09,7,12.3,7,N
Donghae,2016-10-09,8,10.4,25,NNE
Donghae,2016-10-09,8,10.8,1,N
Donghae,2016-10-09,9,9.9,351,N
Donghae,2016-10-09,9,10.1,343,NNW
Donghae,2016-10-09,10,9.4,333,NNW
Donghae,2016-10-09,10,9.9,344,NNW
Donghae,2016-10-09,11,8.6,0,N
Donghae,2016-10-09,11,8.7,2,N
Donghae,2016-10-09,12,8.1,359,N
Donghae,2016-10-09,12,8.7,352,N
Donghae,2016-10-09,13,5.8,86,E
Donghae,2016-10-09,13,8.3,1,N
Donghae,2016-10-09,14,5.3,27,NNE
Donghae,2016-10-09,14,6.8,11,N
Donghae,2016-10-09,15,4.5,41,NE
Donghae,2016-10-09,15,6.6,33,NNE
Donghae,2016-10-09,16,3.1,52,NE
Donghae,2016-10-09,16,5.5,50,NE
Donghae,2016-10-09,17,2.3,12,NNE
Donghae,2016-10-09,17,3,12,NNE
Donghae,2016-10-09,18,2.7,58,ENE
Donghae,2016-10-09,18,3.3,83,E
Donghae,2016-10-09,19,2,88,E
Donghae,2016-10-09,19,2.3,92,E
Donghae,2016-10-09,20,1.8,114,ESE
Donghae,2016-10-09,20,2.3,129,SE
Donghae,2016-10-09,21,0.9,125,SE
Donghae,2016-10-09,21,2.2,95,E
Donghae,2016-10-09,22,1.6,152,SSE
Donghae,2016-10-09,22,1.7,139,SE
Donghae,2016-10-09,23,1,99,E
Donghae,2016-10-09,23,1.3,94,E
Donghae,2016-10-10,0,0.5,156,SSE
Donghae,2016-10-10,0,0.9,67,ENE
Donghae,2016-10-10,1,1.2,194,SSW
Donghae,2016-10-10,1,1.2,331,NNW
Donghae,2016-10-10,2,1.4,333,NNW
Donghae,2016-10-10,2,2.1,295,WNW
Donghae,2016-10-10,3,1.7,315,NW
Donghae,2016-10-10,3,1.9,321,NW
Donghae,2016-10-10,4,2.5,341,NNW
Donghae,2016-10-10,4,3,327,NNW
Donghae,2016-10-10,5,3.7,37,NE
Donghae,2016-10-10,5,3.9,24,NNE
Donghae,2016-10-10,6,4.3,7,N
Donghae,2016-10-10,6,4.3,350,N
Donghae,2016-10-10,7,4.3,39,NE
Donghae,2016-10-10,7,4.6,39,NE
Donghae,2016-10-10,8,3.8,19,NNE
Donghae,2016-10-10,8,4.7,360,N
Donghae,2016-10-10,9,4.6,16,NNE
Donghae,2016-10-10,9,5,12,NNE
Donghae,2016-10-10,10,5.7,7,N
Donghae,2016-10-10,10,6.1,29,NNE
Donghae,2016-10-10,11,4.4,65,ENE
Donghae,2016-10-10,11,6.4,4,N
Donghae,2016-10-10,12,5,59,ENE
Donghae,2016-10-10,12,6.3,15,NNE
Donghae,2016-10-10,13,4.2,26,NNE
Donghae,2016-10-10,13,5.2,41,NE
Donghae,2016-10-10,14,3.2,8,N
Donghae,2016-10-10,14,3.7,32,NNE
Donghae,2016-10-10,15,2.3,21,NNE
Donghae,2016-10-10,15,2.5,17,NNE
Donghae,2016-10-10,16,2.7,45,NE
Donghae,2016-10-10,16,2.7,53,NE
Donghae,2016-10-10,17,1.5,26,NNE
Donghae,2016-10-10,17,1.5,83,E
Donghae,2016-10-10,18,1.2,50,NE
Donghae,2016-10-10,18,1.7,353,N
Donghae,2016-10-10,19,0.5,30,NNE
Donghae,2016-10-10,19,0.9,90,E
Donghae,2016-10-10,20,0.4,181,S
Donghae,2016-10-10,20,1.3,135,SE
Donghae,2016-10-10,21,0.6,160,SSE
Donghae,2016-10-10,21,1.5,191,S
Donghae,2016-10-10,22,1.5,214,SW
Donghae,2016-10-10,22,2.5,185,S
Donghae,2016-10-10,23,3.4,187,S
Donghae,2016-10-10,23,4.5,178,S
Donghae,2016-10-11,0,4.4,201,SSW
Donghae,2016-10-11,0,5.1,207,SSW
Donghae,2016-10-11,1,5,205,SSW
Donghae,2016-10-11,1,5.6,208,SSW
Donghae,2016-10-11,2,5,215,SW
Donghae,2016-10-11,2,5,222,SW
Donghae,2016-10-11,3,5.4,217,SW
Donghae,2016-10-11,3,5.8,211,SSW
Donghae,2016-10-11,4,4.3,224,SW
Donghae,2016-10-11,4,5.3,221,SW
Donghae,2016-10-11,5,4.8,225,SW
Donghae,2016-10-11,5,5.6,227,SW
Donghae,2016-10-11,6,5.2,242,WSW
Donghae,2016-10-11,6,5.4,222,SW
Donghae,2016-10-11,7,5,226,SW
Donghae,2016-10-11,7,5.3,219,SW
Donghae,2016-10-11,8,5.2,234,SW
Donghae,2016-10-11,8,5.4,226,SW
Donghae,2016-10-11,9,5.6,229,SW
Donghae,2016-10-11,9,5.8,228,SW
Donghae,2016-10-11,10,5.2,233,SW
Donghae,2016-10-11,10,5.4,234,SW
Donghae,2016-10-11,11,4.3,236,SW
Donghae,2016-10-11,11,5,234,SW
Donghae,2016-10-11,12,3.5,269,W
Donghae,2016-10-11,12,3.8,255,WSW
Donghae,2016-10-11,13,3.3,263,W
Donghae,2016-10-11,13,3.6,277,W
Donghae,2016-10-11,14,2.6,274,W
Donghae,2016-10-11,14,3.9,268,W
Donghae,2016-10-11,15,2.8,251,WSW
Donghae,2016-10-11,15,2.8,261,W
Donghae,2016-10-11,16,1.9,254,WSW
Donghae,2016-10-11,16,2.4,246,WSW
Donghae,2016-10-11,17,1.8,241,WSW
Donghae,2016-10-11,17,2.4,203,SSW
Donghae,2016-10-11,18,3.1,194,SSW
Donghae,2016-10-11,18,4.3,205,SSW
Donghae,2016-10-11,19,4.7,206,SSW
Donghae,2016-10-11,19,5.2,208,SSW
Donghae,2016-10-11,20,5.7,205,SSW
Donghae,2016-10-11,20,5.9,223,SW
Donghae,2016-10-11,21,5.7,233,SW
Donghae,2016-10-11,22,5.5,262,W
Donghae,2016-10-11,22,6.2,297,WNW
Donghae,2016-10-11,23,7,316,NW
Donghae,2016-10-11,23,8.3,313,NW
Donghae,2016-10-12,0,8.6,301,WNW
Donghae,2016-10-12,0,8.9,303,WNW
Donghae,2016-10-12,1,8.8,321,NW
Donghae,2016-10-12,1,9.1,309,NW
Donghae,2016-10-12,2,8.7,323,NW
Donghae,2016-10-12,2,9,327,NNW
Donghae,2016-10-12,3,8.3,331,NNW
Donghae,2016-10-12,3,9.6,357,N
Donghae,2016-10-12,4,10.1,354,N
Donghae,2016-10-12,4,10.2,359,N
Donghae,2016-10-12,5,10.4,5,N
Donghae,2016-10-12,5,10.4,350,N
Donghae,2016-10-12,6,9.7,8,N
Donghae,2016-10-12,6,10.1,14,NNE
Donghae,2016-10-12,7,8.3,8,N
Donghae,2016-10-12,7,8.8,1,N
Donghae,2016-10-12,8,8.5,36,NE
Donghae,2016-10-12,8,9.2,58,ENE
Donghae,2016-10-12,9,8.9,39,NE
Donghae,2016-10-12,9,9.4,58,ENE
Donghae,2016-10-12,10,7.9,48,NE
Donghae,2016-10-12,10,8.5,54,NE
Donghae,2016-10-12,11,6.8,59,ENE
Donghae,2016-10-12,11,7.4,82,E
Donghae,2016-10-12,12,6.3,77,ENE
Donghae,2016-10-12,12,6.5,76,ENE
Donghae,2016-10-12,13,5.7,86,E
Donghae,2016-10-12,13,5.7,100,E
Donghae,2016-10-12,14,7.1,97,E
Donghae,2016-10-12,14,7.2,69,ENE
Donghae,2016-10-12,15,6.6,88,E
Donghae,2016-10-12,15,6.7,97,E
Donghae,2016-10-12,16,5.6,104,ESE
Donghae,2016-10-12,16,6.2,100,E
Donghae,2016-10-12,17,5,103,ESE
Donghae,2016-10-12,17,6.1,89,E
Donghae,2016-10-12,18,4.4,101,E
Donghae,2016-10-12,18,4.7,106,ESE
Donghae,2016-10-12,19,4.6,114,ESE
Donghae,2016-10-12,19,4.7,121,ESE
Donghae,2016-10-12,20,4.6,131,SE
Donghae,2016-10-12,20,5.2,132,SE
Donghae,2016-10-12,21,4.3,143,SE
Donghae,2016-10-12,21,5,125,SE
Donghae,2016-10-12,22,5.1,155,SSE
Donghae,2016-10-12,22,5.7,153,SSE
Donghae,2016-10-12,23,5.1,174,S
Donghae,2016-10-12,23,5.6,167,SSE
Donghae,2016-10-13,0,5.1,179,S
Donghae,2016-10-13,0,5.7,173,S
Donghae,2016-10-13,1,5.9,164,SSE
Donghae,2016-10-13,1,6.2,169,S
Donghae,2016-10-13,2,6.8,180,S
Donghae,2016-10-13,2,6.9,173,S
Donghae,2016-10-13,3,6.6,172,S
Donghae,2016-10-13,3,7.3,182,S
Donghae,2016-10-13,4,6.2,168,SSE
Donghae,2016-10-13,4,6.4,177,S
Donghae,2016-10-13,5,7,155,SSE
Donghae,2016-10-13,5,7.9,175,S
Donghae,2016-10-13,6,5.1,222,SW
Donghae,2016-10-13,6,7.3,168,SSE
Donghae,2016-10-13,7,3.4,267,W
Donghae,2016-10-13,7,3.5,320,NW
Donghae,2016-10-13,8,3.1,286,WNW
Donghae,2016-10-13,8,3.1,315,NW
Donghae,2016-10-13,9,2,301,WNW
Donghae,2016-10-13,9,2.2,315,NW
Donghae,2016-10-13,10,1.6,300,WNW
Donghae,2016-10-13,10,2,288,WNW
Donghae,2016-10-13,11,1.9,330,NNW
Donghae,2016-10-13,11,2.1,336,NNW
Donghae,2016-10-13,12,2.7,340,NNW
Donghae,2016-10-13,12,3.5,332,NNW
Donghae,2016-10-13,13,2.8,327,NNW
Donghae,2016-10-13,13,3.3,351,N
Donghae,2016-10-13,14,2.1,353,N
Donghae,2016-10-13,14,2.4,347,NNW
Donghae,2016-10-13,15,0.7,35,NE
Donghae,2016-10-13,15,0.8,337,NNW
Donghae,2016-10-13,16,0.1,278,W
Donghae,2016-10-13,16,0.3,202,SSW
Donghae,2016-10-13,17,0,186,S
Donghae,2016-10-13,17,0.6,220,SW
Donghae,2016-10-13,18,1,180,S
Donghae,2016-10-13,18,1.6,187,S
Donghae,2016-10-13,19,3,211,SSW
Donghae,2016-10-13,19,4.3,218,SW
Donghae,2016-10-13,20,4.3,216,SW
Donghae,2016-10-13,21,4.4,212,SSW
Donghae,2016-10-13,21,5.1,216,SW
Donghae,2016-10-13,22,5.3,218,SW
Donghae,2016-10-13,22,6.1,225,SW
Donghae,2016-10-13,23,6.3,244,WSW
Donghae,2016-10-13,23,6.6,256,WSW
Donghae,2016-10-14,0,5.5,250,WSW
Donghae,2016-10-14,0,5.9,268,W
Donghae,2016-10-14,1,2.7,289,WNW
Donghae,2016-10-14,1,4.3,267,W
Donghae,2016-10-14,2,2.6,298,WNW
Donghae,2016-10-14,2,2.7,307,NW
Donghae,2016-10-14,3,2.9,311,NW
Donghae,2016-10-14,3,3.7,306,NW
Donghae,2016-10-14,4,3.9,329,NNW
Donghae,2016-10-14,4,4.5,332,NNW
Donghae,2016-10-14,5,5.1,341,NNW
Donghae,2016-10-14,5,5.1,348,NNW
Donghae,2016-10-14,6,4.1,353,N
Donghae,2016-10-14,6,5,353,N
Donghae,2016-10-14,7,4.6,34,NE
Donghae,2016-10-14,7,5.2,358,N
Donghae,2016-10-14,8,3.7,22,NNE
Donghae,2016-10-14,8,4.1,43,NE
Donghae,2016-10-14,9,2.6,345,NNW
Donghae,2016-10-14,9,3.2,353,N
Donghae,2016-10-14,10,3,344,NNW
Donghae,2016-10-14,10,3.8,350,N
Donghae,2016-10-14,11,2.5,344,NNW
Donghae,2016-10-14,11,2.9,344,NNW
Donghae,2016-10-14,12,2.6,346,NNW
Donghae,2016-10-14,12,2.7,316,NW
Donghae,2016-10-14,13,1.8,334,NNW
Donghae,2016-10-14,13,2.6,340,NNW
Donghae,2016-10-14,14,1.8,332,NNW
Donghae,2016-10-14,14,1.9,319,NW
Donghae,2016-10-14,15,1.3,335,NNW
Donghae,2016-10-14,15,1.4,347,NNW
Donghae,2016-10-14,16,0.3,357,N
Donghae,2016-10-14,16,0.7,328,NNW
Donghae,2016-10-14,17,0.6,101,E
Donghae,2016-10-14,17,0.7,136,SE
Donghae,2016-10-14,18,1.1,158,SSE
Donghae,2016-10-14,18,1.7,142,SE
Donghae,2016-10-14,19,1.3,182,S
Donghae,2016-10-14,19,1.9,205,SSW
Donghae,2016-10-14,20,2.1,195,SSW
Donghae,2016-10-14,20,2.6,199,SSW
Donghae,2016-10-14,21,2.7,199,SSW
Donghae,2016-10-14,21,2.8,199,SSW
Donghae,2016-10-14,22,3.5,208,SSW
Donghae,2016-10-14,22,3.5,213,SSW
Donghae,2016-10-14,23,3.8,214,SW
Donghae,2016-10-14,23,4,210,SSW
Donghae,2016-10-15,0,4.2,221,SW
Donghae,2016-10-15,0,4.7,221,SW
Donghae,2016-10-15,1,4.9,220,SW
Donghae,2016-10-15,1,5.9,216,SW
Donghae,2016-10-15,2,4.7,208,SSW
Donghae,2016-10-15,2,4.9,212,SSW
Donghae,2016-10-15,3,3.8,199,SSW
Donghae,2016-10-15,3,4.2,204,SSW
Donghae,2016-10-15,4,4,211,SSW
Donghae,2016-10-15,4,4,228,SW
Donghae,2016-10-15,5,3.8,212,SSW
Donghae,2016-10-15,5,4.1,208,SSW
Donghae,2016-10-15,6,3.7,215,SW
Donghae,2016-10-15,6,4,217,SW
Donghae,2016-10-15,7,4.3,205,SSW
Donghae,2016-10-15,7,4.5,210,SSW
Donghae,2016-10-15,8,4.5,209,SSW
Donghae,2016-10-15,8,5.1,203,SSW
Donghae,2016-10-15,9,4.5,210,SSW
Donghae,2016-10-15,9,4.9,213,SSW
Donghae,2016-10-15,10,5,215,SW
Donghae,2016-10-15,10,5.1,208,SSW
Donghae,2016-10-15,11,5.2,206,SSW
Donghae,2016-10-15,11,5.8,209,SSW
Donghae,2016-10-15,12,5,202,SSW
Donghae,2016-10-15,12,5.4,200,SSW
Donghae,2016-10-15,13,5.2,199,SSW
Donghae,2016-10-15,13,5.8,207,SSW
Donghae,2016-10-15,14,5.2,192,SSW
Donghae,2016-10-15,14,5.8,202,SSW
Donghae,2016-10-15,15,5.7,185,S
Donghae,2016-10-15,15,5.9,182,S
Donghae,2016-10-15,16,6.1,185,S
Donghae,2016-10-15,16,6.2,184,S
Donghae,2016-10-15,17,6.5,180,S
Donghae,2016-10-15,17,6.9,183,S
Donghae,2016-10-15,18,6.8,184,S
Donghae,2016-10-15,18,6.9,182,S
Donghae,2016-10-15,19,6.4,183,S
Donghae,2016-10-15,19,6.8,194,SSW
Donghae,2016-10-15,20,6.6,182,S
Donghae,2016-10-15,20,6.7,185,S
Donghae,2016-10-15,21,7.1,188,S
Donghae,2016-10-15,21,7.4,189,S
Donghae,2016-10-15,22,6.9,190,S
Donghae,2016-10-15,22,7.2,186,S
Donghae,2016-10-15,23,6.7,195,SSW
Donghae,2016-10-15,23,7.2,177,S
Donghae,2016-10-16,0,6.7,181,S
Donghae,2016-10-16,0,7.1,175,S
Donghae,2016-10-16,1,7,181,S
Donghae,2016-10-16,1,7,188,S
Donghae,2016-10-16,2,6.6,178,S
Donghae,2016-10-16,2,7.1,182,S
Donghae,2016-10-16,3,6.8,170,S
Donghae,2016-10-16,3,7.5,183,S
Donghae,2016-10-16,4,6.9,188,S
Donghae,2016-10-16,4,7.1,188,S
Donghae,2016-10-16,5,6.6,172,S
Donghae,2016-10-16,5,6.8,181,S
Donghae,2016-10-16,6,6.4,178,S
Donghae,2016-10-16,6,6.6,165,SSE
Donghae,2016-10-16,7,6.4,175,S
Donghae,2016-10-16,7,6.6,163,SSE
Donghae,2016-10-16,8,6.9,174,S
Donghae,2016-10-16,8,7.3,178,S
Donghae,2016-10-16,9,7.6,181,S
Donghae,2016-10-16,9,7.7,176,S
Donghae,2016-10-16,10,7.3,185,S
Donghae,2016-10-16,10,7.4,173,S
Donghae,2016-10-16,11,7.6,183,S
Donghae,2016-10-16,11,7.7,196,SSW
Donghae,2016-10-16,12,5.5,207,SSW
Donghae,2016-10-16,12,7.3,193,SSW
Donghae,2016-10-16,13,9.4,221,SW
Donghae,2016-10-16,13,10.5,214,SW
Donghae,2016-10-16,14,8.5,221,SW
Donghae,2016-10-16,14,9,219,SW
Donghae,2016-10-16,15,7,217,SW
Donghae,2016-10-16,15,7.8,219,SW
Donghae,2016-10-16,16,4.7,203,SSW
Donghae,2016-10-16,16,5,193,SSW
Donghae,2016-10-16,17,4.5,182,S
Donghae,2016-10-16,17,5.6,193,SSW
Donghae,2016-10-16,18,5.6,177,S
Donghae,2016-10-16,18,5.9,188,S
Donghae,2016-10-16,19,6.1,190,S
Donghae,2016-10-16,19,6.4,192,SSW
Donghae,2016-10-16,20,5.7,206,SSW
Donghae,2016-10-16,20,5.8,193,SSW
Donghae,2016-10-16,21,4.9,208,SSW
Donghae,2016-10-16,21,5,205,SSW
Donghae,2016-10-16,22,5.2,223,SW
Donghae,2016-10-16,22,5.6,210,SSW
Donghae,2016-10-16,23,4.7,235,SW
Donghae,2016-10-16,23,5.1,225,SW
Donghae,2016-10-17,0,5.4,211,SSW
Donghae,2016-10-17,0,5.6,226,SW
Donghae,2016-10-17,1,5.4,225,SW
Donghae,2016-10-17,1,5.6,236,SW
Donghae,2016-10-17,2,4.7,231,SW
Donghae,2016-10-17,2,5.2,235,SW
Donghae,2016-10-17,3,3.6,248,WSW
Donghae,2016-10-17,3,4.2,232,SW
Donghae,2016-10-17,4,2,277,W
Donghae,2016-10-17,4,2.7,266,W
Donghae,2016-10-17,5,1.8,282,WNW
Donghae,2016-10-17,5,2.3,311,NW
Donghae,2016-10-17,6,3.1,338,NNW
Donghae,2016-10-17,6,4.1,5,N
Donghae,2016-10-17,7,4.5,356,N
Donghae,2016-10-17,7,5.1,353,N
Donghae,2016-10-17,8,4.7,3,N
Donghae,2016-10-17,8,4.9,345,NNW
Donghae,2016-10-17,9,4.7,343,NNW
Donghae,2016-10-17,9,5,345,NNW
Donghae,2016-10-17,10,5.3,347,NNW
Donghae,2016-10-17,10,5.3,353,N
Donghae,2016-10-17,11,3.1,3,N
Donghae,2016-10-17,11,4.7,340,NNW
Donghae,2016-10-17,12,3.2,1,N
Donghae,2016-10-17,12,3.2,2,N
Donghae,2016-10-17,13,2.6,348,NNW
Donghae,2016-10-17,13,3,340,NNW
Donghae,2016-10-17,14,1,349,N
Donghae,2016-10-17,14,1.6,5,N
Donghae,2016-10-17,15,0.8,217,SW
Donghae,2016-10-17,16,1.4,219,SW
Donghae,2016-10-17,16,2.3,219,SW
Donghae,2016-10-17,17,2.7,207,SSW
Donghae,2016-10-17,17,2.8,208,SSW
Donghae,2016-10-17,18,3.7,209,SSW
Donghae,2016-10-17,18,4.4,201,SSW
Donghae,2016-10-17,19,4,203,SSW
Donghae,2016-10-17,19,4.2,206,SSW
Donghae,2016-10-17,20,3.1,205,SSW
Donghae,2016-10-17,20,3.5,201,SSW
Donghae,2016-10-17,21,2.2,200,SSW
Donghae,2016-10-17,21,2.5,184,S
Donghae,2016-10-17,22,2,168,SSE
Donghae,2016-10-17,22,2,190,S
Donghae,2016-10-17,23,2.2,165,SSE
Donghae,2016-10-17,23,2.4,150,SSE
Donghae,2016-10-18,0,2.6,156,SSE
Donghae,2016-10-18,0,2.7,159,SSE
Donghae,2016-10-18,1,2.3,156,SSE
Donghae,2016-10-18,1,2.3,168,SSE
Donghae,2016-10-18,2,1.6,173,S
Donghae,2016-10-18,2,2,178,S
Donghae,2016-10-18,3,1,210,SSW
Donghae,2016-10-18,3,1.2,217,SW
Donghae,2016-10-18,4,0.1,265,W
Donghae,2016-10-18,4,0.7,293,WNW
Donghae,2016-10-18,5,1.2,325,NW
Donghae,2016-10-18,5,1.6,358,N
Donghae,2016-10-18,6,1.7,356,N
Donghae,2016-10-18,6,2.1,3,N
Donghae,2016-10-18,7,2.3,342,NNW
Donghae,2016-10-18,7,2.7,350,N
Donghae,2016-10-18,8,1.6,347,NNW
Donghae,2016-10-18,8,3.1,341,NNW
Donghae,2016-10-18,9,1.9,35,NE
Donghae,2016-10-18,9,4.4,73,ENE
Donghae,2016-10-18,10,6.5,46,NE
Donghae,2016-10-18,10,6.6,94,E
Donghae,2016-10-18,11,6.6,61,ENE
Donghae,2016-10-18,11,7.1,74,ENE
Donghae,2016-10-18,12,7.5,89,E
Donghae,2016-10-18,12,7.9,89,E
Donghae,2016-10-18,13,7.3,74,ENE
Donghae,2016-10-18,13,7.3,99,E
Donghae,2016-10-18,14,7.1,87,E
