buoy,date,time,speed,direction,code
Chilbaldo,2016-10-06,6,8.3,32,NNE
Chilbaldo,2016-10-06,6,9.1,50,NE
Chilbaldo,2016-10-06,7,9.6,30,NNE
Chilbaldo,2016-10-06,7,9.9,35,NE
Chilbaldo,2016-10-06,8,10.3,33,NNE
Chilbaldo,2016-10-06,8,10.4,52,NE
Chilbaldo,2016-10-06,9,9.9,27,NNE
Chilbaldo,2016-10-06,9,10.2,38,NE
Chilbaldo,2016-10-06,10,10.1,28,NNE
Chilbaldo,2016-10-06,10,11.1,44,NE
Chilbaldo,2016-10-06,11,9.3,36,NE
Chilbaldo,2016-10-06,11,10.3,28,NNE
Chilbaldo,2016-10-06,12,8.9,35,NE
Chilbaldo,2016-10-06,12,9.6,41,NE
Chilbaldo,2016-10-06,13,9.1,35,NE
Chilbaldo,2016-10-06,13,9.2,30,NNE
Chilbaldo,2016-10-06,14,8.7,33,NNE
Chilbaldo,2016-10-06,14,8.8,59,ENE
Chilbaldo,2016-10-06,15,8.7,31,NNE
Chilbaldo,2016-10-06,15,9.2,24,NNE
Chilbaldo,2016-10-06,16,9.7,11,N
Chilbaldo,2016-10-06,16,9.7,41,NE
Chilbaldo,2016-10-06,17,9.4,12,NNE
Chilbaldo,2016-10-06,17,9.8,24,NNE
Chilbaldo,2016-10-06,18,9.8,31,NNE
Chilbaldo,2016-10-06,18,9.9,43,NE
Chilbaldo,2016-10-06,19,8.6,68,ENE
Chilbaldo,2016-10-06,19,9,48,NE
Chilbaldo,2016-10-06,20,7.5,62,ENE
Chilbaldo,2016-10-06,20,7.7,53,NE
Chilbaldo,2016-10-06,21,7.7,56,NE
Chilbaldo,2016-10-06,21,7.9,52,NE
Chilbaldo,2016-10-06,22,7,51,NE
Chilbaldo,2016-10-06,22,7.7,52,NE
Chilbaldo,2016-10-06,23,6.8,40,NE
Chilbaldo,2016-10-06,23,6.8,54,NE
Chilbaldo,2016-10-07,0,6.1,85,E
Chilbaldo,2016-10-07,0,6.7,61,ENE
Chilbaldo,2016-10-07,1,4.6,78,ENE
Chilbaldo,2016-10-07,1,5.9,76,ENE
Chilbaldo,2016-10-07,2,4.1,97,E
Chilbaldo,2016-10-07,2,4.3,88,E
Chilbaldo,2016-10-07,3,3.1,106,ESE
Chilbaldo,2016-10-07,3,3.2,107,ESE
Chilbaldo,2016-10-07,4,3,104,ESE
Chilbaldo,2016-10-07,4,3.3,159,SSE
Chilbaldo,2016-10-07,5,3.7,119,ESE
Chilbaldo,2016-10-07,5,3.7,137,SE
Chilbaldo,2016-10-07,6,2.6,74,ENE
Chilbaldo,2016-10-07,6,3.5,92,E
Chilbaldo,2016-10-07,7,3.4,79,E
Chilbaldo,2016-10-07,7,3.9,88,E
Chilbaldo,2016-10-07,8,4.4,88,E
Chilbaldo,2016-10-07,8,4.6,82,E
Chilbaldo,2016-10-07,9,4.3,96,E
Chilbaldo,2016-10-07,9,5.1,98,E
Chilbaldo,2016-10-07,10,4.1,104,ESE
Chilbaldo,2016-10-07,10,4.2,97,E
Chilbaldo,2016-10-07,11,3.7,113,ESE
Chilbaldo,2016-10-07,11,3.7,130,SE
Chilbaldo,2016-10-07,12,3.6,118,ESE
Chilbaldo,2016-10-07,12,3.9,145,SE
Chilbaldo,2016-10-07,13,3.4,91,E
Chilbaldo,2016-10-07,13,5.1,123,ESE
Chilbaldo,2016-10-07,14,4.8,124,SE
Chilbaldo,2016-10-07,14,5.2,138,SE
Chilbaldo,2016-10-07,15,4.6,130,SE
Chilbaldo,2016-10-07,15,6.5,133,SE
Chilbaldo,2016-10-07,16,3.6,118,ESE
Chilbaldo,2016-10-07,16,6.1,106,ESE
Chilbaldo,2016-10-07,17,5.3,96,E
Chilbaldo,2016-10-07,17,5.7,110,ESE
Chilbaldo,2016-10-07,18,4.6,95,E
Chilbaldo,2016-10-07,18,6.4,87,E
Chilbaldo,2016-10-07,19,5.9,91,E
Chilbaldo,2016-10-07,19,6.1,97,E
Chilbaldo,2016-10-07,20,5.2,96,E
Chilbaldo,2016-10-07,20,5.8,111,ESE
Chilbaldo,2016-10-07,21,5.9,114,ESE
Chilbaldo,2016-10-07,21,6.4,99,E
Chilbaldo,2016-10-07,22,3.9,117,ESE
Chilbaldo,2016-10-07,22,5.2,112,ESE
Chilbaldo,2016-10-07,23,4.2,84,E
Chilbaldo,2016-10-07,23,4.2,116,ESE
Chilbaldo,2016-10-08,0,4.8,102,ESE
Chilbaldo,2016-10-08,0,5.2,108,ESE
Chilbaldo,2016-10-08,1,3.8,134,SE
Chilbaldo,2016-10-08,1,5.8,117,ESE
Chilbaldo,2016-10-08,2,3,136,SE
Chilbaldo,2016-10-08,2,4.1,137,SE
Chilbaldo,2016-10-08,3,1.7,134,SE
Chilbaldo,2016-10-08,3,2.4,144,SE
Chilbaldo,2016-10-08,4,1,204,SSW
Chilbaldo,2016-10-08,4,2.6,181,S
Chilbaldo,2016-10-08,5,1,340,NNW
Chilbaldo,2016-10-08,5,2.6,325,NW
Chilbaldo,2016-10-08,6,6.4,1,N
Chilbaldo,2016-10-08,6,7,348,NNW
Chilbaldo,2016-10-08,7,3,129,SE
Chilbaldo,2016-10-08,7,5.4,12,NNE
Chilbaldo,2016-10-08,8,6.2,2,N
Chilbaldo,2016-10-08,8,8.7,353,N
Chilbaldo,2016-10-08,9,8.9,357,N
Chilbaldo,2016-10-08,9,11.4,349,N
Chilbaldo,2016-10-08,10,9.9,2,N
Chilbaldo,2016-10-08,10,10.6,358,N
Chilbaldo,2016-10-08,11,7.2,19,NNE
Chilbaldo,2016-10-08,11,7.6,6,N
Chilbaldo,2016-10-08,12,3.5,55,NE
Chilbaldo,2016-10-08,12,5.1,51,NE
Chilbaldo,2016-10-08,13,8.9,17,NNE
Chilbaldo,2016-10-08,13,9.9,8,N
Chilbaldo,2016-10-08,14,9.2,21,NNE
Chilbaldo,2016-10-08,14,9.2,29,NNE
Chilbaldo,2016-10-08,15,9.4,23,NNE
Chilbaldo,2016-10-08,15,9.9,354,N
Chilbaldo,2016-10-08,16,9.9,4,N
Chilbaldo,2016-10-08,16,10.2,12,NNE
Chilbaldo,2016-10-08,17,10.6,359,N
Chilbaldo,2016-10-08,17,10.9,4,N
Chilbaldo,2016-10-08,18,10.5,9,N
Chilbaldo,2016-10-08,18,10.8,17,NNE
Chilbaldo,2016-10-08,19,11,349,N
Chilbaldo,2016-10-08,19,11.2,351,N
Chilbaldo,2016-10-08,20,11.1,14,NNE
Chilbaldo,2016-10-08,20,11.1,356,N
Chilbaldo,2016-10-08,21,10.8,356,N
Chilbaldo,2016-10-08,22,11.9,357,N
Chilbaldo,2016-10-08,22,12,356,N
Chilbaldo,2016-10-08,23,12,17,NNE
Chilbaldo,2016-10-08,23,12.9,347,NNW
Chilbaldo,2016-10-09,0,12.6,343,NNW
Chilbaldo,2016-10-09,0,13,358,N
Chilbaldo,2016-10-09,1,12.2,33,NNE
Chilbaldo,2016-10-09,1,13,39,NE
Chilbaldo,2016-10-09,2,13.6,14,NNE
Chilbaldo,2016-10-09,2,14.2,40,NE
Chilbaldo,2016-10-09,3,14.2,354,N
Chilbaldo,2016-10-09,3,14.7,12,NNE
Chilbaldo,2016-10-09,4,14.9,354,N
Chilbaldo,2016-10-09,4,15.5,19,NNE
Chilbaldo,2016-10-09,5,14,29,NNE
Chilbaldo,2016-10-09,5,15.1,49,NE
Chilbaldo,2016-10-09,6,14.1,31,NNE
Chilbaldo,2016-10-09,6,14.2,31,NNE
Chilbaldo,2016-10-09,7,13.7,34,NE
Chilbaldo,2016-10-09,7,14,14,NNE
Chilbaldo,2016-10-09,8,13.1,32,NNE
Chilbaldo,2016-10-09,8,13.1,34,NE
Chilbaldo,2016-10-09,9,12.5,27,NNE
Chilbaldo,2016-10-09,9,12.8,37,NE
Chilbaldo,2016-10-09,10,12.5,29,NNE
Chilbaldo,2016-10-09,10,13,23,NNE
Chilbaldo,2016-10-09,11,12.4,42,NE
Chilbaldo,2016-10-09,11,12.9,28,NNE
Chilbaldo,2016-10-09,12,11.9,35,NE
Chilbaldo,2016-10-09,12,12,21,NNE
Chilbaldo,2016-10-09,13,11.8,13,NNE
Chilbaldo,2016-10-09,13,12.4,25,NNE
Chilbaldo,2016-10-09,14,11.7,28,NNE
Chilbaldo,2016-10-09,14,12,32,NNE
Chilbaldo,2016-10-09,15,11.6,37,NE
Chilbaldo,2016-10-09,15,11.9,24,NNE
Chilbaldo,2016-10-09,16,11.1,17,NNE
Chilbaldo,2016-10-09,16,12,12,NNE
Chilbaldo,2016-10-09,17,10.6,24,NNE
Chilbaldo,2016-10-09,17,10.8,46,NE
Chilbaldo,2016-10-09,18,10.4,38,NE
Chilbaldo,2016-10-09,18,10.6,28,NNE
Chilbaldo,2016-10-09,19,10.2,39,NE
Chilbaldo,2016-10-09,19,10.5,25,NNE
Chilbaldo,2016-10-09,20,10.3,25,NNE
Chilbaldo,2016-10-09,20,11.5,12,NNE
Chilbaldo,2016-10-09,21,8,119,ESE
Chilbaldo,2016-10-09,21,11.4,29,NNE
Chilbaldo,2016-10-09,22,11,35,NE
Chilbaldo,2016-10-09,22,11.6,28,NNE
Chilbaldo,2016-10-09,23,10.3,50,NE
Chilbaldo,2016-10-09,23,11,59,ENE
Chilbaldo,2016-10-10,0,10.2,43,NE
Chilbaldo,2016-10-10,0,10.7,39,NE
Chilbaldo,2016-10-10,1,9.2,57,ENE
Chilbaldo,2016-10-10,1,9.7,33,NNE
Chilbaldo,2016-10-10,2,7.4,70,ENE
Chilbaldo,2016-10-10,2,9.9,47,NE
Chilbaldo,2016-10-10,3,6.8,72,ENE
Chilbaldo,2016-10-10,3,6.9,73,ENE
Chilbaldo,2016-10-10,4,6.7,76,ENE
Chilbaldo,2016-10-10,4,6.7,85,E
Chilbaldo,2016-10-10,5,6.6,68,ENE
Chilbaldo,2016-10-10,5,7.3,93,E
Chilbaldo,2016-10-10,6,7.2,61,ENE
Chilbaldo,2016-10-10,6,7.3,68,ENE
Chilbaldo,2016-10-10,7,6.6,74,ENE
Chilbaldo,2016-10-10,7,7.6,75,ENE
Chilbaldo,2016-10-10,8,7.5,60,ENE
Chilbaldo,2016-10-10,8,8.3,52,NE
Chilbaldo,2016-10-10,9,7.2,45,NE
Chilbaldo,2016-10-10,9,7.8,34,NE
Chilbaldo,2016-10-10,10,7.6,53,NE
Chilbaldo,2016-10-10,10,8,52,NE
Chilbaldo,2016-10-10,11,8.3,34,NE
Chilbaldo,2016-10-10,11,8.8,40,NE
Chilbaldo,2016-10-10,12,8,31,NNE
Chilbaldo,2016-10-10,12,8,45,NE
Chilbaldo,2016-10-10,13,7.7,28,NNE
Chilbaldo,2016-10-10,13,8,38,NE
Chilbaldo,2016-10-10,14,7.4,26,NNE
Chilbaldo,2016-10-10,14,7.8,36,NE
Chilbaldo,2016-10-10,15,7.2,33,NNE
Chilbaldo,2016-10-10,15,7.7,32,NNE
Chilbaldo,2016-10-10,16,6.1,59,ENE
Chilbaldo,2016-10-10,16,6.8,47,NE
Chilbaldo,2016-10-10,17,5.8,33,NNE
Chilbaldo,2016-10-10,17,6.2,26,NNE
Chilbaldo,2016-10-10,18,5.2,53,NE
Chilbaldo,2016-10-10,18,5.6,45,NE
Chilbaldo,2016-10-10,19,5,48,NE
Chilbaldo,2016-10-10,19,5,54,NE
Chilbaldo,2016-10-10,20,4.9,59,ENE
Chilbaldo,2016-10-10,20,5.9,51,NE
Chilbaldo,2016-10-10,21,4.8,51,NE
Chilbaldo,2016-10-10,21,5.3,48,NE
Chilbaldo,2016-10-10,22,3.5,48,NE
Chilbaldo,2016-10-10,22,4.4,59,ENE
Chilbaldo,2016-10-10,23,2.4,53,NE
Chilbaldo,2016-10-10,23,2.7,68,ENE
Chilbaldo,2016-10-11,0,2.6,56,NE
Chilbaldo,2016-10-11,0,3,67,ENE
Chilbaldo,2016-10-11,1,2.6,158,SSE
Chilbaldo,2016-10-11,1,2.9,52,NE
Chilbaldo,2016-10-11,2,2.2,51,NE
Chilbaldo,2016-10-11,2,2.6,51,NE
Chilbaldo,2016-10-11,3,2.5,52,NE
Chilbaldo,2016-10-11,3,2.6,58,ENE
Chilbaldo,2016-10-11,4,2.7,39,NE
Chilbaldo,2016-10-11,4,2.7,49,NE
Chilbaldo,2016-10-11,5,2.2,36,NE
Chilbaldo,2016-10-11,5,2.8,58,ENE
Chilbaldo,2016-10-11,6,1.5,131,SE
Chilbaldo,2016-10-11,6,1.6,39,NE
Chilbaldo,2016-10-11,7,2.2,59,ENE
Chilbaldo,2016-10-11,7,2.6,36,NE
Chilbaldo,2016-10-11,8,3,48,NE
Chilbaldo,2016-10-11,8,3.9,55,NE
Chilbaldo,2016-10-11,9,3.8,40,NE
Chilbaldo,2016-10-11,10,5.3,35,NE
Chilbaldo,2016-10-11,10,6.4,8,N
Chilbaldo,2016-10-11,11,4.8,51,NE
Chilbaldo,2016-10-11,11,5.1,25,NNE
Chilbaldo,2016-10-11,12,5.7,53,NE
Chilbaldo,2016-10-11,12,6.8,31,NNE
Chilbaldo,2016-10-11,13,5.7,45,NE
Chilbaldo,2016-10-11,13,6,46,NE
Chilbaldo,2016-10-11,14,6.7,43,NE
Chilbaldo,2016-10-11,14,7,48,NE
Chilbaldo,2016-10-11,15,6.3,46,NE
Chilbaldo,2016-10-11,15,6.5,46,NE
Chilbaldo,2016-10-11,16,5.9,56,NE
Chilbaldo,2016-10-11,16,6.5,33,NNE
Chilbaldo,2016-10-11,17,6.2,36,NE
Chilbaldo,2016-10-11,17,6.3,45,NE
Chilbaldo,2016-10-11,18,5.9,44,NE
Chilbaldo,2016-10-11,18,6,25,NNE
Chilbaldo,2016-10-11,19,5.5,31,NNE
Chilbaldo,2016-10-11,19,5.7,32,NNE
Chilbaldo,2016-10-11,20,5.4,39,NE
Chilbaldo,2016-10-11,20,5.7,34,NE
Chilbaldo,2016-10-11,21,5.7,27,NNE
Chilbaldo,2016-10-11,21,5.8,29,NNE
Chilbaldo,2016-10-11,22,5.8,28,NNE
Chilbaldo,2016-10-11,22,5.9,29,NNE
Chilbaldo,2016-10-11,23,6.2,33,NNE
Chilbaldo,2016-10-11,23,6.2,39,NE
Chilbaldo,2016-10-12,0,6.5,28,NNE
Chilbaldo,2016-10-12,0,6.7,23,NNE
Chilbaldo,2016-10-12,1,7.1,17,NNE
Chilbaldo,2016-10-12,1,7.9,31,NNE
Chilbaldo,2016-10-12,2,7.3,16,NNE
Chilbaldo,2016-10-12,2,7.5,31,NNE
Chilbaldo,2016-10-12,3,7.8,22,NNE
Chilbaldo,2016-10-12,3,8.1,15,NNE
Chilbaldo,2016-10-12,4,8.5,21,NNE
Chilbaldo,2016-10-12,4,8.8,16,NNE
Chilbaldo,2016-10-12,5,8.5,30,NNE
Chilbaldo,2016-10-12,5,8.7,18,NNE
Chilbaldo,2016-10-12,6,8.5,25,NNE
Chilbaldo,2016-10-12,6,9.1,27,NNE
Chilbaldo,2016-10-12,7,8.1,12,NNE
Chilbaldo,2016-10-12,7,9.4,39,NE
Chilbaldo,2016-10-12,8,8.8,43,NE
Chilbaldo,2016-10-12,8,9,29,NNE
Chilbaldo,2016-10-12,9,8.7,36,NE
Chilbaldo,2016-10-12,9,8.9,43,NE
Chilbaldo,2016-10-12,10,9.4,29,NNE
Chilbaldo,2016-10-12,10,9.7,34,NE
Chilbaldo,2016-10-12,11,9.1,38,NE
Chilbaldo,2016-10-12,11,9.4,36,NE
Chilbaldo,2016-10-12,12,8.2,39,NE
Chilbaldo,2016-10-12,12,9.3,38,NE
Chilbaldo,2016-10-12,13,7.4,24,NNE
Chilbaldo,2016-10-12,13,8.4,25,NNE
Chilbaldo,2016-10-12,14,7.9,41,NE
Chilbaldo,2016-10-12,14,9,32,NNE
Chilbaldo,2016-10-12,15,8.7,19,NNE
Chilbaldo,2016-10-12,15,8.9,31,NNE
Chilbaldo,2016-10-12,16,8.2,31,NNE
Chilbaldo,2016-10-12,17,8.5,20,NNE
Chilbaldo,2016-10-12,17,8.8,29,NNE
Chilbaldo,2016-10-12,18,9,38,NE
Chilbaldo,2016-10-12,18,9.1,32,NNE
Chilbaldo,2016-10-12,19,8.6,24,NNE
Chilbaldo,2016-10-12,19,9.1,19,NNE
Chilbaldo,2016-10-12,20,7.8,43,NE
Chilbaldo,2016-10-12,20,8.4,24,NNE
Chilbaldo,2016-10-12,21,7,39,NE
Chilbaldo,2016-10-12,21,7.9,34,NE
Chilbaldo,2016-10-12,22,6.2,39,NE
Chilbaldo,2016-10-12,22,6.7,52,NE
Chilbaldo,2016-10-12,23,5.7,34,NE
Chilbaldo,2016-10-12,23,6,45,NE
Chilbaldo,2016-10-13,0,5.5,48,NE
Chilbaldo,2016-10-13,0,5.6,41,NE
Chilbaldo,2016-10-13,1,5.9,47,NE
Chilbaldo,2016-10-13,1,6.7,27,NNE
Chilbaldo,2016-10-13,2,6.9,40,NE
Chilbaldo,2016-10-13,2,7,59,ENE
Chilbaldo,2016-10-13,3,7.5,49,NE
Chilbaldo,2016-10-13,3,8.2,28,NNE
Chilbaldo,2016-10-13,4,8,25,NNE
Chilbaldo,2016-10-13,4,8,42,NE
Chilbaldo,2016-10-13,5,7.7,50,NE
Chilbaldo,2016-10-13,5,8,41,NE
Chilbaldo,2016-10-13,6,7.6,63,ENE
Chilbaldo,2016-10-13,6,7.8,53,NE
Chilbaldo,2016-10-13,7,6.1,69,ENE
Chilbaldo,2016-10-13,7,6.5,49,NE
Chilbaldo,2016-10-13,8,6.1,55,NE
Chilbaldo,2016-10-13,8,6.2,73,ENE
Chilbaldo,2016-10-13,9,5.7,59,ENE
Chilbaldo,2016-10-13,9,6,66,ENE
Chilbaldo,2016-10-13,10,5.5,57,ENE
Chilbaldo,2016-10-13,10,5.8,59,ENE
Chilbaldo,2016-10-13,11,4.6,60,ENE
Chilbaldo,2016-10-13,11,4.7,53,NE
Chilbaldo,2016-10-13,12,5,63,ENE
Chilbaldo,2016-10-13,12,5.1,46,NE
Chilbaldo,2016-10-13,13,4.4,69,ENE
Chilbaldo,2016-10-13,13,4.9,59,ENE
Chilbaldo,2016-10-13,14,4.6,58,ENE
Chilbaldo,2016-10-13,14,4.7,52,NE
Chilbaldo,2016-10-13,15,4.8,42,NE
Chilbaldo,2016-10-13,15,5.2,39,NE
Chilbaldo,2016-10-13,16,4.6,50,NE
Chilbaldo,2016-10-13,16,5,64,ENE
Chilbaldo,2016-10-13,17,4.9,66,ENE
Chilbaldo,2016-10-13,17,5.1,55,NE
Chilbaldo,2016-10-13,18,4.6,50,NE
Chilbaldo,2016-10-13,18,5,55,NE
Chilbaldo,2016-10-13,19,4.7,76,ENE
Chilbaldo,2016-10-13,19,5,64,ENE
Chilbaldo,2016-10-13,20,4.5,60,ENE
Chilbaldo,2016-10-13,20,4.6,67,ENE
Chilbaldo,2016-10-13,21,3.8,65,ENE
Chilbaldo,2016-10-13,21,4.4,57,ENE
Chilbaldo,2016-10-13,22,4.2,62,ENE
Chilbaldo,2016-10-13,22,4.7,39,NE
Chilbaldo,2016-10-13,23,4.1,50,NE
Chilbaldo,2016-10-13,23,4.3,68,ENE
Chilbaldo,2016-10-14,0,4,66,ENE
Chilbaldo,2016-10-14,0,4.1,64,ENE
Chilbaldo,2016-10-14,1,3.9,63,ENE
Chilbaldo,2016-10-14,1,4.6,61,ENE
Chilbaldo,2016-10-14,2,4.9,57,ENE
Chilbaldo,2016-10-14,2,5,63,ENE
Chilbaldo,2016-10-14,3,5,73,ENE
Chilbaldo,2016-10-14,3,5.9,57,ENE
Chilbaldo,2016-10-14,4,6.1,53,NE
Chilbaldo,2016-10-14,4,6.2,42,NE
Chilbaldo,2016-10-14,5,6.1,58,ENE
Chilbaldo,2016-10-14,5,6.5,53,NE
Chilbaldo,2016-10-14,6,6.6,56,NE
Chilbaldo,2016-10-14,6,6.7,63,ENE
Chilbaldo,2016-10-14,7,6.4,59,ENE
Chilbaldo,2016-10-14,7,6.8,59,ENE
Chilbaldo,2016-10-14,8,6.4,59,ENE
Chilbaldo,2016-10-14,8,6.5,64,ENE
Chilbaldo,2016-10-14,9,6.1,64,ENE
Chilbaldo,2016-10-14,9,6.1,69,ENE
Chilbaldo,2016-10-14,10,5.9,59,ENE
Chilbaldo,2016-10-14,11,4.6,72,ENE
Chilbaldo,2016-10-14,11,5.8,71,ENE
Chilbaldo,2016-10-14,12,4.2,74,ENE
Chilbaldo,2016-10-14,12,4.4,79,E
Chilbaldo,2016-10-14,13,3.6,60,ENE
Chilbaldo,2016-10-14,13,3.8,52,NE
Chilbaldo,2016-10-14,14,3,39,NE
Chilbaldo,2016-10-14,14,3.7,34,NE
Chilbaldo,2016-10-14,15,4,43,NE
Chilbaldo,2016-10-14,15,4.1,20,NNE
Chilbaldo,2016-10-14,16,3.5,35,NE
Chilbaldo,2016-10-14,16,3.7,20,NNE
Chilbaldo,2016-10-14,17,3.6,33,NNE
Chilbaldo,2016-10-14,17,4.7,30,NNE
Chilbaldo,2016-10-14,18,4.4,34,NE
Chilbaldo,2016-10-14,18,4.8,38,NE
Chilbaldo,2016-10-14,19,4.1,37,NE
Chilbaldo,2016-10-14,19,4.3,41,NE
Chilbaldo,2016-10-14,20,3.7,54,NE
Chilbaldo,2016-10-14,20,3.9,48,NE
Chilbaldo,2016-10-14,21,3.3,76,ENE
Chilbaldo,2016-10-14,21,3.6,71,ENE
Chilbaldo,2016-10-14,22,2.5,100,E
Chilbaldo,2016-10-14,22,2.8,85,E
Chilbaldo,2016-10-14,23,2,91,E
Chilbaldo,2016-10-14,23,2.6,112,ESE
Chilbaldo,2016-10-15,0,1.3,77,ENE
Chilbaldo,2016-10-15,0,1.5,88,E
Chilbaldo,2016-10-15,1,1.7,77,ENE
Chilbaldo,2016-10-15,1,1.9,77,ENE
Chilbaldo,2016-10-15,2,2.1,73,ENE
Chilbaldo,2016-10-15,2,2.3,65,ENE
Chilbaldo,2016-10-15,3,1.8,42,NE
Chilbaldo,2016-10-15,3,2.2,51,NE
Chilbaldo,2016-10-15,4,2.5,72,ENE
Chilbaldo,2016-10-15,4,3,61,ENE
Chilbaldo,2016-10-15,5,3.2,78,ENE
Chilbaldo,2016-10-15,5,3.6,80,E
Chilbaldo,2016-10-15,6,3.4,99,E
Chilbaldo,2016-10-15,6,3.7,97,E
Chilbaldo,2016-10-15,7,3.4,78,ENE
Chilbaldo,2016-10-15,7,3.4,122,ESE
Chilbaldo,2016-10-15,8,3.2,64,ENE
Chilbaldo,2016-10-15,8,3.9,83,E
Chilbaldo,2016-10-15,9,3.7,84,E
Chilbaldo,2016-10-15,9,4.3,78,ENE
Chilbaldo,2016-10-15,10,2.2,115,ESE
Chilbaldo,2016-10-15,10,3.4,100,E
Chilbaldo,2016-10-15,11,1,239,WSW
Chilbaldo,2016-10-15,11,1.2,154,SSE
Chilbaldo,2016-10-15,12,1.1,47,NE
Chilbaldo,2016-10-15,12,1.9,54,NE
Chilbaldo,2016-10-15,13,1,34,NE
Chilbaldo,2016-10-15,13,1.7,41,NE
Chilbaldo,2016-10-15,14,2.2,49,NE
Chilbaldo,2016-10-15,14,2.6,28,NNE
Chilbaldo,2016-10-15,15,2.7,31,NNE
Chilbaldo,2016-10-15,15,3,16,NNE
Chilbaldo,2016-10-15,16,3.3,40,NE
Chilbaldo,2016-10-15,16,4,51,NE
Chilbaldo,2016-10-15,17,4.2,51,NE
Chilbaldo,2016-10-15,17,4.5,58,ENE
Chilbaldo,2016-10-15,18,3.5,64,ENE
Chilbaldo,2016-10-15,18,4.1,63,ENE
Chilbaldo,2016-10-15,19,3.7,58,ENE
Chilbaldo,2016-10-15,19,4.7,72,ENE
Chilbaldo,2016-10-15,20,2.8,85,E
Chilbaldo,2016-10-15,20,3.6,64,ENE
Chilbaldo,2016-10-15,21,1.6,111,ESE
Chilbaldo,2016-10-15,21,2.9,90,E
Chilbaldo,2016-10-15,22,2.4,127,SE
Chilbaldo,2016-10-15,22,2.8,178,S
Chilbaldo,2016-10-15,23,2,151,SSE
Chilbaldo,2016-10-15,23,3.2,186,S
Chilbaldo,2016-10-16,0,1.7,140,SE
Chilbaldo,2016-10-16,0,2.4,158,SSE
Chilbaldo,2016-10-16,1,3.2,132,SE
Chilbaldo,2016-10-16,1,3.8,139,SE
Chilbaldo,2016-10-16,2,3.7,130,SE
Chilbaldo,2016-10-16,2,4.2,106,ESE
Chilbaldo,2016-10-16,3,3.5,114,ESE
Chilbaldo,2016-10-16,3,3.6,119,ESE
Chilbaldo,2016-10-16,4,2.4,86,E
Chilbaldo,2016-10-16,4,2.8,99,E
Chilbaldo,2016-10-16,5,4,88,E
Chilbaldo,2016-10-16,5,4.4,86,E
Chilbaldo,2016-10-16,6,4.8,86,E
Chilbaldo,2016-10-16,6,5.6,76,ENE
Chilbaldo,2016-10-16,7,6.3,82,E
Chilbaldo,2016-10-16,7,6.8,81,E
Chilbaldo,2016-10-16,8,6.1,88,E
Chilbaldo,2016-10-16,8,6.6,86,E
Chilbaldo,2016-10-16,9,6,88,E
Chilbaldo,2016-10-16,9,6.4,99,E
Chilbaldo,2016-10-16,10,5.9,103,ESE
Chilbaldo,2016-10-16,10,6,99,E
Chilbaldo,2016-10-16,11,5.7,106,ESE
Chilbaldo,2016-10-16,11,5.8,126,SE
Chilbaldo,2016-10-16,12,4.4,160,SSE
Chilbaldo,2016-10-16,12,4.5,113,ESE
Chilbaldo,2016-10-16,13,3.8,129,SE
Chilbaldo,2016-10-16,13,4.1,134,SE
Chilbaldo,2016-10-16,14,4.8,123,ESE
Chilbaldo,2016-10-16,14,5,107,ESE
Chilbaldo,2016-10-16,15,3.2,90,E
Chilbaldo,2016-10-16,15,5,98,E
Chilbaldo,2016-10-16,16,5.2,103,ESE
Chilbaldo,2016-10-16,16,6.1,120,ESE
Chilbaldo,2016-10-16,17,4.5,95,E
Chilbaldo,2016-10-16,17,5.2,92,E
Chilbaldo,2016-10-16,18,5.4,95,E
Chilbaldo,2016-10-16,18,6,111,ESE
Chilbaldo,2016-10-16,19,3.7,116,ESE
Chilbaldo,2016-10-16,19,4.1,100,E
Chilbaldo,2016-10-16,20,2.4,130,SE
Chilbaldo,2016-10-16,20,2.7,109,ESE
Chilbaldo,2016-10-16,21,1.5,183,S
Chilbaldo,2016-10-16,21,2.2,178,S
Chilbaldo,2016-10-16,22,2.2,200,SSW
Chilbaldo,2016-10-16,22,2.7,179,S
Chilbaldo,2016-10-16,23,2.6,199,SSW
Chilbaldo,2016-10-16,23,2.6,226,SW
Chilbaldo,2016-10-17,0,3.8,228,SW
Chilbaldo,2016-10-17,0,4.7,236,SW
Chilbaldo,2016-10-17,1,3.4,231,SW
Chilbaldo,2016-10-17,1,3.7,229,SW
Chilbaldo,2016-10-17,2,4.2,258,WSW
Chilbaldo,2016-10-17,2,4.8,274,W
Chilbaldo,2016-10-17,3,3.6,257,WSW
Chilbaldo,2016-10-17,3,4,263,W
Chilbaldo,2016-10-17,4,3.7,283,WNW
Chilbaldo,2016-10-17,4,3.7,287,WNW
Chilbaldo,2016-10-17,5,2.5,272,W
Chilbaldo,2016-10-17,5,3.3,287,WNW
Chilbaldo,2016-10-17,6,2.2,297,WNW
Chilbaldo,2016-10-17,6,2.9,321,NW
Chilbaldo,2016-10-17,7,2.6,329,NNW
Chilbaldo,2016-10-17,7,3.1,330,NNW
Chilbaldo,2016-10-17,8,2.6,336,NNW
Chilbaldo,2016-10-17,8,8.4,26,NNE
Chilbaldo,2016-10-17,9,9.1,45,NE
Chilbaldo,2016-10-17,9,9.2,26,NNE
Chilbaldo,2016-10-17,10,6.7,54,NE
Chilbaldo,2016-10-17,10,7.2,41,NE
Chilbaldo,2016-10-17,11,5.5,39,NE
Chilbaldo,2016-10-17,11,5.8,45,NE
