buoy,date,speed,direction,code
거문도,2016-10-01 05,7.5,62,ENE
거문도,2016-10-01 05,7.9,55,NE
거문도,2016-10-01 06,7.6,27,NNE
거문도,2016-10-01 06,7.7,41,NE
거문도,2016-10-01 07,7,62,ENE
거문도,2016-10-01 07,7.2,76,ENE
거문도,2016-10-01 08,8,78,ENE
거문도,2016-10-01 08,8.1,71,ENE
거문도,2016-10-01 09,8.1,82,E
거문도,2016-10-01 09,8.4,79,E
거문도,2016-10-01 10,8,75,ENE
거문도,2016-10-01 10,8.5,78,ENE
거문도,2016-10-01 11,8.2,73,ENE
거문도,2016-10-01 11,8.2,80,E
거문도,2016-10-01 12,7.4,82,E
거문도,2016-10-01 12,8.3,79,E
거문도,2016-10-01 13,6.9,92,E
거문도,2016-10-01 13,8.2,82,E
거문도,2016-10-01 14,7.2,84,E
거문도,2016-10-01 14,7.3,82,E
거문도,2016-10-01 15,7.7,96,E
거문도,2016-10-01 15,7.9,99,E
거문도,2016-10-01 16,7.1,83,E
거문도,2016-10-01 16,7.3,73,ENE
거문도,2016-10-01 17,6.3,50,NE
거문도,2016-10-01 17,8,82,E
거문도,2016-10-01 18,7.2,84,E
거문도,2016-10-01 18,7.4,69,ENE
거문도,2016-10-01 19,8.1,59,ENE
거문도,2016-10-01 19,8.3,84,E
거문도,2016-10-01 20,8.3,80,E
거문도,2016-10-01 20,8.5,78,ENE
거문도,2016-10-01 21,8.1,77,ENE
거문도,2016-10-01 21,8.2,74,ENE
거문도,2016-10-01 22,7.6,88,E
거문도,2016-10-01 22,7.6,90,E
거문도,2016-10-01 23,6,83,E
거문도,2016-10-01 23,6.7,88,E
거문도,2016-10-02 00,6,75,ENE
거문도,2016-10-02 00,6.4,71,ENE
거문도,2016-10-02 01,5,77,ENE
거문도,2016-10-02 01,5.8,94,E
거문도,2016-10-02 02,5.4,82,E
거문도,2016-10-02 02,5.7,95,E
거문도,2016-10-02 03,6.2,85,E
거문도,2016-10-02 03,7,78,ENE
거문도,2016-10-02 04,6.1,74,ENE
거문도,2016-10-02 04,7,89,E
거문도,2016-10-02 05,6.7,90,E
거문도,2016-10-02 05,7.1,91,E
거문도,2016-10-02 06,7,81,E
거문도,2016-10-02 06,7,84,E
거문도,2016-10-02 07,7.3,82,E
거문도,2016-10-02 07,7.6,81,E
거문도,2016-10-02 08,6.6,83,E
거문도,2016-10-02 08,6.9,82,E
거문도,2016-10-02 09,6.2,87,E
거문도,2016-10-02 09,7.4,101,E
거문도,2016-10-02 10,6.8,87,E
거문도,2016-10-02 10,7,90,E
거문도,2016-10-02 11,6.2,76,ENE
거문도,2016-10-02 11,6.2,87,E
거문도,2016-10-02 12,6.3,80,E
거문도,2016-10-02 12,6.5,82,E
거문도,2016-10-02 13,6.6,84,E
거문도,2016-10-02 13,7.1,89,E
거문도,2016-10-02 14,7.1,87,E
거문도,2016-10-02 14,7.2,100,E
거문도,2016-10-02 15,6.5,89,E
거문도,2016-10-02 15,6.9,90,E
거문도,2016-10-02 16,6.1,98,E
거문도,2016-10-02 16,6.8,97,E
거문도,2016-10-02 17,6.1,105,ESE
거문도,2016-10-02 17,6.3,98,E
거문도,2016-10-02 18,5.4,95,E
거문도,2016-10-02 18,5.6,81,E
거문도,2016-10-02 19,5.2,88,E
거문도,2016-10-02 19,5.4,89,E
거문도,2016-10-02 20,5.1,99,E
거문도,2016-10-02 20,5.1,116,ESE
거문도,2016-10-02 21,4.8,96,E
거문도,2016-10-02 21,5.1,111,ESE
거문도,2016-10-02 22,4.2,117,ESE
거문도,2016-10-02 22,4.6,122,ESE
거문도,2016-10-02 23,5,127,SE
거문도,2016-10-02 23,5.1,144,SE
거문도,2016-10-03 00,3.4,134,SE
거문도,2016-10-03 00,4.2,138,SE
거문도,2016-10-03 01,2.7,182,S
거문도,2016-10-03 01,4.3,145,SE
거문도,2016-10-03 02,2,198,SSW
거문도,2016-10-03 02,2.8,227,SW
거문도,2016-10-03 03,3.9,214,SW
거문도,2016-10-03 03,4.2,197,SSW
거문도,2016-10-03 04,3.1,214,SW
거문도,2016-10-03 04,3.1,218,SW
거문도,2016-10-03 05,2.1,211,SSW
거문도,2016-10-03 05,2.5,213,SSW
거문도,2016-10-03 06,0.9,241,WSW
거문도,2016-10-03 06,1.7,249,WSW
거문도,2016-10-03 07,1.4,256,WSW
거문도,2016-10-03 07,2,243,WSW
거문도,2016-10-03 08,2.7,208,SSW
거문도,2016-10-03 08,3.2,258,WSW
거문도,2016-10-03 09,3.5,217,SW
거문도,2016-10-03 09,4.2,222,SW
거문도,2016-10-03 10,3.5,215,SW
거문도,2016-10-03 10,3.5,229,SW
거문도,2016-10-03 11,2.6,222,SW
거문도,2016-10-03 11,2.7,230,SW
거문도,2016-10-03 12,1.8,231,SW
거문도,2016-10-03 12,2.1,240,WSW
거문도,2016-10-03 13,1.6,241,WSW
거문도,2016-10-03 13,1.9,237,WSW
거문도,2016-10-03 14,1.1,271,W
거문도,2016-10-03 14,1.5,256,WSW
거문도,2016-10-03 15,0.4,222,SW
거문도,2016-10-03 15,1.4,287,WNW
거문도,2016-10-03 16,0.8,232,SW
거문도,2016-10-03 16,1.6,257,WSW
거문도,2016-10-03 17,0.1,235,SW
거문도,2016-10-03 17,0.5,269,W
거문도,2016-10-03 18,0.7,171,S
거문도,2016-10-03 18,1.2,328,NNW
거문도,2016-10-03 19,0.8,225,SW
거문도,2016-10-03 19,0.8,231,SW
거문도,2016-10-03 20,0.6,235,SW
거문도,2016-10-03 20,1.2,294,WNW
거문도,2016-10-03 21,1.1,278,W
거문도,2016-10-03 21,1.9,328,NNW
거문도,2016-10-03 22,0.6,283,WNW
거문도,2016-10-03 22,1.9,339,NNW
거문도,2016-10-03 23,0.6,312,NW
거문도,2016-10-03 23,2.1,346,NNW
거문도,2016-10-04 00,0.5,153,SSE
거문도,2016-10-04 00,0.5,356,N
거문도,2016-10-04 01,1.5,2,N
거문도,2016-10-04 01,4.8,3,N
거문도,2016-10-04 02,2.6,37,NE
거문도,2016-10-04 02,3.9,15,NNE
거문도,2016-10-04 03,2.2,74,ENE
거문도,2016-10-04 03,2.5,68,ENE
거문도,2016-10-04 04,3.1,51,NE
거문도,2016-10-04 04,3.2,49,NE
거문도,2016-10-04 05,3.5,46,NE
거문도,2016-10-04 05,4.1,49,NE
거문도,2016-10-04 06,5.1,45,NE
거문도,2016-10-04 06,5.5,59,ENE
거문도,2016-10-04 07,6.9,60,ENE
거문도,2016-10-04 07,7.4,58,ENE
거문도,2016-10-04 08,7.2,73,ENE
거문도,2016-10-04 08,7.6,79,E
거문도,2016-10-04 09,7.5,78,ENE
거문도,2016-10-04 09,8.9,68,ENE
거문도,2016-10-04 10,9.8,76,ENE
거문도,2016-10-04 10,10,78,ENE
거문도,2016-10-04 11,11.4,67,ENE
거문도,2016-10-04 11,12.2,80,E
거문도,2016-10-04 12,11.8,81,E
거문도,2016-10-04 12,12.3,77,ENE
거문도,2016-10-04 13,12,88,E
거문도,2016-10-04 13,12.6,91,E
거문도,2016-10-04 14,12,67,ENE
거문도,2016-10-04 14,12.7,85,E
거문도,2016-10-04 15,12.5,71,ENE
거문도,2016-10-04 15,13.3,109,ESE
거문도,2016-10-04 16,13.1,108,ESE
거문도,2016-10-04 16,13.6,83,E
거문도,2016-10-04 17,14.6,78,ENE
거문도,2016-10-04 17,14.9,73,ENE
거문도,2016-10-04 18,14.3,91,E
거문도,2016-10-04 18,14.4,77,ENE
거문도,2016-10-04 19,14.6,85,E
거문도,2016-10-04 19,15.5,94,E
거문도,2016-10-04 20,15.4,79,E
거문도,2016-10-04 20,15.5,88,E
거문도,2016-10-04 21,14.9,61,ENE
거문도,2016-10-04 21,16.3,79,E
거문도,2016-10-04 22,15.1,62,ENE
거문도,2016-10-04 22,16.4,88,E
거문도,2016-10-04 23,16.6,78,ENE
거문도,2016-10-04 23,16.9,86,E
거문도,2016-10-05 00,16.1,72,ENE
거문도,2016-10-05 00,16.5,85,E
거문도,2016-10-05 01,17.3,71,ENE
거문도,2016-10-05 01,17.8,69,ENE
거문도,2016-10-05 02,17.7,62,ENE
거문도,2016-10-05 02,18.4,73,ENE
거문도,2016-10-05 03,18.8,69,ENE
거문도,2016-10-05 03,20.1,62,ENE
거문도,2016-10-05 04,17.8,71,ENE
거문도,2016-10-05 04,20.2,82,E
거문도,2016-10-05 05,21.8,88,E
거문도,2016-10-05 05,23.6,74,ENE
거문도,2016-10-05 06,24.3,116,ESE
거문도,2016-10-05 06,25,92,E
거문도,2016-10-05 07,10.1,169,S
거문도,2016-10-05 07,22.6,120,ESE
거문도,2016-10-05 08,24.2,345,NNW
거문도,2016-10-05 08,0,0,CALM
거문도,2016-10-05 09,17.1,307,NW
거문도,2016-10-05 09,19.2,321,NW
거문도,2016-10-05 10,15,306,NW
거문도,2016-10-05 10,15.2,271,W
거문도,2016-10-05 11,11.8,323,NW
거문도,2016-10-05 11,13.6,311,NW
거문도,2016-10-05 12,9.2,311,NW
거문도,2016-10-05 12,10,318,NW
거문도,2016-10-05 13,8.4,290,WNW
거문도,2016-10-05 13,8.6,267,W
거문도,2016-10-05 14,8.1,291,WNW
거문도,2016-10-05 14,9.5,280,W
거문도,2016-10-05 15,7.8,286,WNW
거문도,2016-10-05 15,8.6,296,WNW
거문도,2016-10-05 16,5.5,303,WNW
거문도,2016-10-05 16,7.2,302,WNW
거문도,2016-10-05 17,5.1,283,WNW
거문도,2016-10-05 17,6.4,298,WNW
거문도,2016-10-05 18,6.6,285,WNW
거문도,2016-10-05 18,6.9,258,WSW
거문도,2016-10-05 19,3.6,299,WNW
거문도,2016-10-05 19,4.7,293,WNW
거문도,2016-10-05 20,5.5,308,NW
거문도,2016-10-05 20,6.3,309,NW
거문도,2016-10-05 21,7.6,319,NW
거문도,2016-10-05 21,8.4,317,NW
거문도,2016-10-05 22,7.1,333,NNW
거문도,2016-10-05 22,8.9,349,N
거문도,2016-10-05 23,7.7,349,N
거문도,2016-10-05 23,8.5,338,NNW
거문도,2016-10-06 00,7.8,341,NNW
거문도,2016-10-06 00,8.3,334,NNW
거문도,2016-10-06 01,7.6,350,N
거문도,2016-10-06 01,8.4,334,NNW
거문도,2016-10-06 02,8.1,317,NW
거문도,2016-10-06 02,8.5,343,NNW
거문도,2016-10-06 03,7.3,346,NNW
거문도,2016-10-06 03,8.3,336,NNW
거문도,2016-10-06 04,6.1,350,N
거문도,2016-10-06 04,6.7,331,NNW
거문도,2016-10-06 05,7.4,333,NNW
거문도,2016-10-06 05,7.5,349,N
거문도,2016-10-06 06,7.3,350,N
거문도,2016-10-06 06,7.6,4,N
거문도,2016-10-06 07,7.6,348,NNW
거문도,2016-10-06 07,7.7,346,NNW
거문도,2016-10-06 08,6.4,20,NNE
거문도,2016-10-06 08,7.3,354,N
거문도,2016-10-06 09,6,2,N
거문도,2016-10-06 09,6.3,22,NNE
거문도,2016-10-06 10,5.7,5,N
거문도,2016-10-06 10,6.4,9,N
거문도,2016-10-06 11,4.7,17,NNE
거문도,2016-10-06 11,5,21,NNE
거문도,2016-10-06 12,3.9,12,NNE
거문도,2016-10-06 12,3.9,18,NNE
거문도,2016-10-06 13,4.7,11,N
거문도,2016-10-06 13,5.2,20,NNE
거문도,2016-10-06 14,4.3,28,NNE
거문도,2016-10-06 14,4.7,31,NNE
거문도,2016-10-06 15,3.5,41,NE
거문도,2016-10-06 15,3.6,34,NE
거문도,2016-10-06 16,2.4,36,NE
거문도,2016-10-06 16,2.9,37,NE
거문도,2016-10-06 17,3.2,44,NE
거문도,2016-10-06 17,3.3,26,NNE
거문도,2016-10-06 18,3.9,54,NE
거문도,2016-10-06 18,3.9,77,ENE
거문도,2016-10-06 19,4.8,81,E
거문도,2016-10-06 19,5.1,76,ENE
거문도,2016-10-06 20,6.4,74,ENE
거문도,2016-10-06 20,6.5,90,E
거문도,2016-10-06 21,6.7,94,E
거문도,2016-10-06 21,6.9,95,E
거문도,2016-10-06 22,7.6,97,E
거문도,2016-10-06 22,7.8,96,E
거문도,2016-10-06 23,8.9,96,E
거문도,2016-10-06 23,8.9,143,SE
거문도,2016-10-07 00,8.5,95,E
거문도,2016-10-07 00,8.6,95,E
거문도,2016-10-07 01,8.3,93,E
거문도,2016-10-07 01,8.4,112,ESE
거문도,2016-10-07 02,8.4,86,E
거문도,2016-10-07 02,8.4,92,E
거문도,2016-10-07 03,8.5,97,E
거문도,2016-10-07 03,9.2,95,E
거문도,2016-10-07 04,9.2,82,E
거문도,2016-10-07 04,9.7,76,ENE
거문도,2016-10-07 05,11,105,ESE
거문도,2016-10-07 05,11.5,75,ENE
거문도,2016-10-07 06,11.7,72,ENE
거문도,2016-10-07 06,12.1,83,E
거문도,2016-10-07 07,11.3,96,E
거문도,2016-10-07 07,11.3,100,E
거문도,2016-10-07 08,11.1,82,E
거문도,2016-10-07 08,11.3,92,E
거문도,2016-10-07 09,11,84,E
거문도,2016-10-07 09,11,93,E
거문도,2016-10-07 10,10.7,86,E
거문도,2016-10-07 10,10.8,92,E
거문도,2016-10-07 11,10.3,87,E
거문도,2016-10-07 11,11.1,90,E
거문도,2016-10-07 12,9.4,88,E
거문도,2016-10-07 12,10.2,90,E
거문도,2016-10-07 13,8.7,92,E
거문도,2016-10-07 13,9,71,ENE
거문도,2016-10-07 14,9.2,96,E
거문도,2016-10-07 14,9.9,79,E
거문도,2016-10-07 15,9.2,88,E
거문도,2016-10-07 15,9.8,91,E
거문도,2016-10-07 16,9.4,91,E
거문도,2016-10-07 16,9.7,90,E
거문도,2016-10-07 17,9.1,86,E
거문도,2016-10-07 17,9.2,92,E
거문도,2016-10-07 18,9.2,86,E
거문도,2016-10-07 18,9.3,109,ESE
거문도,2016-10-07 19,8.7,104,ESE
거문도,2016-10-07 19,9.1,91,E
거문도,2016-10-07 20,8.3,93,E
거문도,2016-10-07 20,8.4,83,E
거문도,2016-10-07 21,8.8,107,ESE
거문도,2016-10-07 21,9,99,E
거문도,2016-10-07 22,8.3,83,E
거문도,2016-10-07 22,8.8,96,E
거문도,2016-10-07 23,7.7,108,ESE
거문도,2016-10-07 23,8,99,E
거문도,2016-10-08 00,6.1,101,E
거문도,2016-10-08 00,6.7,76,ENE
거문도,2016-10-08 01,6.6,96,E
거문도,2016-10-08 01,7.4,69,ENE
거문도,2016-10-08 02,6.2,95,E
거문도,2016-10-08 02,7,103,ESE
거문도,2016-10-08 03,4.9,74,ENE
거문도,2016-10-08 03,5.2,75,ENE
거문도,2016-10-08 04,3.6,28,NNE
거문도,2016-10-08 04,3.7,41,NE
거문도,2016-10-08 05,2.2,40,NE
거문도,2016-10-08 05,3.8,68,ENE
거문도,2016-10-08 06,1.4,87,E
거문도,2016-10-08 06,2.6,77,ENE
거문도,2016-10-08 07,0.6,183,S
거문도,2016-10-08 07,1.1,305,NW
거문도,2016-10-08 08,2.1,286,WNW
거문도,2016-10-08 08,3.5,255,WSW
거문도,2016-10-08 09,3.4,310,NW
거문도,2016-10-08 09,4.6,254,WSW
거문도,2016-10-08 10,4.2,239,WSW
거문도,2016-10-08 10,4.7,264,W
거문도,2016-10-08 11,2.9,294,WNW
거문도,2016-10-08 11,3.1,258,WSW
거문도,2016-10-08 12,6.9,346,NNW
거문도,2016-10-08 12,7,344,NNW
거문도,2016-10-08 13,6.7,356,N
거문도,2016-10-08 13,7.4,342,NNW
거문도,2016-10-08 14,7.4,335,NNW
거문도,2016-10-08 14,8.2,347,NNW
거문도,2016-10-08 15,4.4,310,NW
거문도,2016-10-08 15,6.7,355,N
거문도,2016-10-08 16,9.7,342,NNW
거문도,2016-10-08 16,12.5,353,N
거문도,2016-10-08 17,7.9,347,NNW
거문도,2016-10-08 17,10.7,350,N
거문도,2016-10-08 18,5.6,5,N
거문도,2016-10-08 18,7,348,NNW
거문도,2016-10-08 19,8.3,333,NNW
거문도,2016-10-08 19,8.6,334,NNW
거문도,2016-10-08 20,9,331,NNW
거문도,2016-10-08 20,10.1,333,NNW
거문도,2016-10-08 21,10.3,325,NW
거문도,2016-10-08 21,10.5,334,NNW
거문도,2016-10-08 22,9.5,334,NNW
거문도,2016-10-08 22,10.6,340,NNW
거문도,2016-10-08 23,10,335,NNW
거문도,2016-10-08 23,10.6,338,NNW
거문도,2016-10-09 00,11.9,347,NNW
거문도,2016-10-09 00,12.6,335,NNW
거문도,2016-10-09 01,10.9,334,NNW
거문도,2016-10-09 01,11.8,1,N
거문도,2016-10-09 02,11.9,353,N
거문도,2016-10-09 02,12.8,336,NNW
거문도,2016-10-09 03,10.5,3,N
거문도,2016-10-09 03,10.7,341,NNW
거문도,2016-10-09 04,10.1,349,N
거문도,2016-10-09 04,12.4,346,NNW
거문도,2016-10-09 05,11,330,NNW
거문도,2016-10-09 05,11.7,357,N
거문도,2016-10-09 06,10.1,16,NNE
거문도,2016-10-09 06,10.1,355,N
거문도,2016-10-09 07,9.4,7,N
거문도,2016-10-09 07,10.4,358,N
거문도,2016-10-09 08,9.7,347,NNW
거문도,2016-10-09 08,9.8,349,N
거문도,2016-10-09 09,8.8,8,N
거문도,2016-10-09 09,9.7,353,N
거문도,2016-10-09 10,8,11,N
거문도,2016-10-09 10,8.2,16,NNE
거문도,2016-10-09 11,6.9,22,NNE
거문도,2016-10-09 11,8.5,344,NNW
거문도,2016-10-09 12,5.8,37,NE
거문도,2016-10-09 12,6.1,19,NNE
거문도,2016-10-09 13,4.7,360,N
거문도,2016-10-09 13,5.2,21,NNE
거문도,2016-10-09 14,4.9,18,NNE
거문도,2016-10-09 14,5.1,28,NNE
거문도,2016-10-09 15,4.9,30,NNE
거문도,2016-10-09 15,5.2,20,NNE
거문도,2016-10-09 16,6.1,42,NE
거문도,2016-10-09 16,6.8,66,ENE
거문도,2016-10-09 17,5,64,ENE
거문도,2016-10-09 17,6.5,56,NE
거문도,2016-10-09 18,5.1,62,ENE
거문도,2016-10-09 18,5.5,46,NE
거문도,2016-10-09 19,5.8,51,NE
거문도,2016-10-09 19,6.3,35,NE
거문도,2016-10-09 20,6.1,46,NE
거문도,2016-10-09 20,6.9,83,E
거문도,2016-10-09 21,5.4,76,ENE
거문도,2016-10-09 21,6.7,86,E
거문도,2016-10-09 22,5.2,23,NNE
거문도,2016-10-09 22,5.5,63,ENE
거문도,2016-10-09 23,7.1,2,N
거문도,2016-10-09 23,8.3,0,N
거문도,2016-10-10 00,7.3,25,NNE
거문도,2016-10-10 00,8,20,NNE
거문도,2016-10-10 01,7.2,49,NE
거문도,2016-10-10 01,8.6,37,NE
거문도,2016-10-10 02,7.2,37,NE
거문도,2016-10-10 02,7.4,34,NE
거문도,2016-10-10 03,6.4,82,E
거문도,2016-10-10 03,7.1,55,NE
거문도,2016-10-10 04,6.5,55,NE
거문도,2016-10-10 04,6.6,56,NE
거문도,2016-10-10 05,6.8,61,ENE
거문도,2016-10-10 05,7.3,50,NE
거문도,2016-10-10 06,6.9,49,NE
거문도,2016-10-10 06,7,45,NE
거문도,2016-10-10 07,6.4,40,NE
거문도,2016-10-10 07,6.4,53,NE
거문도,2016-10-10 08,5.9,32,NNE
거문도,2016-10-10 08,6.8,37,NE
거문도,2016-10-10 09,5.8,39,NE
거문도,2016-10-10 09,6.8,57,ENE
거문도,2016-10-10 10,6.8,52,NE
거문도,2016-10-10 10,7.1,56,NE
거문도,2016-10-10 11,7,50,NE
거문도,2016-10-10 11,7.5,63,ENE
거문도,2016-10-10 12,7.2,70,ENE
거문도,2016-10-10 12,7.3,70,ENE
거문도,2016-10-10 13,7,57,ENE
거문도,2016-10-10 13,7.4,65,ENE
거문도,2016-10-10 14,6.7,55,NE
거문도,2016-10-10 14,7.4,76,ENE
거문도,2016-10-10 15,7.1,81,E
거문도,2016-10-10 15,7.4,69,ENE
거문도,2016-10-10 16,7.1,75,ENE
거문도,2016-10-10 16,7.7,66,ENE
거문도,2016-10-10 17,7.6,61,ENE
거문도,2016-10-10 17,7.7,62,ENE
거문도,2016-10-10 18,7.7,75,ENE
거문도,2016-10-10 18,7.7,85,E
거문도,2016-10-10 19,7.7,79,E
거문도,2016-10-10 19,7.9,85,E
거문도,2016-10-10 20,8.2,78,ENE
거문도,2016-10-10 20,8.4,74,ENE
거문도,2016-10-10 21,8.1,76,ENE
거문도,2016-10-10 21,8.5,76,ENE
거문도,2016-10-10 22,8.2,86,E
거문도,2016-10-10 22,8.6,73,ENE
거문도,2016-10-10 23,8.1,63,ENE
거문도,2016-10-10 23,8.3,60,ENE
거문도,2016-10-11 00,7.5,55,NE
거문도,2016-10-11 00,7.7,68,ENE
거문도,2016-10-11 01,7.6,65,ENE
거문도,2016-10-11 01,8,64,ENE
거문도,2016-10-11 02,7.5,50,NE
거문도,2016-10-11 02,7.6,62,ENE
거문도,2016-10-11 03,7.3,62,ENE
거문도,2016-10-11 03,7.4,75,ENE
거문도,2016-10-11 04,7,38,NE
거문도,2016-10-11 04,7.5,48,NE
거문도,2016-10-11 05,6.7,67,ENE
거문도,2016-10-11 05,6.8,62,ENE
거문도,2016-10-11 06,6.2,58,ENE
거문도,2016-10-11 06,6.8,52,NE
거문도,2016-10-11 07,6.7,34,NE
거문도,2016-10-11 07,6.9,38,NE
거문도,2016-10-11 08,6.3,41,NE
거문도,2016-10-11 08,6.5,25,NNE
거문도,2016-10-11 09,6,39,NE
거문도,2016-10-11 09,6.4,58,ENE
거문도,2016-10-11 10,6.5,33,NNE
거문도,2016-10-11 10,6.8,28,NNE
거문도,2016-10-11 11,6.4,30,NNE
거문도,2016-10-11 11,6.8,53,NE
거문도,2016-10-11 12,5.3,53,NE
거문도,2016-10-11 12,5.9,31,NNE
거문도,2016-10-11 13,5.8,37,NE
거문도,2016-10-11 13,6.7,45,NE
거문도,2016-10-11 14,5.8,39,NE
거문도,2016-10-11 14,6.2,44,NE
거문도,2016-10-11 15,5.8,45,NE
거문도,2016-10-11 15,6,58,ENE
거문도,2016-10-11 16,5.3,44,NE
거문도,2016-10-11 16,5.4,49,NE
거문도,2016-10-11 17,5.1,42,NE
거문도,2016-10-11 17,6.3,40,NE
거문도,2016-10-11 18,4.2,50,NE
거문도,2016-10-11 18,5.1,31,NNE
거문도,2016-10-11 19,5.2,32,NNE
거문도,2016-10-11 19,5.3,47,NE
거문도,2016-10-11 20,4.1,27,NNE
거문도,2016-10-11 20,5.2,35,NE
거문도,2016-10-11 21,3.8,353,N
거문도,2016-10-11 21,3.9,34,NE
거문도,2016-10-11 22,5.3,22,NNE
거문도,2016-10-11 22,5.4,15,NNE
거문도,2016-10-11 23,5.4,29,NNE
거문도,2016-10-11 23,6,35,NE
거문도,2016-10-12 00,5.5,21,NNE
거문도,2016-10-12 00,5.7,15,NNE
거문도,2016-10-12 01,4.3,28,NNE
거문도,2016-10-12 01,4.7,17,NNE
거문도,2016-10-12 02,5,33,NNE
거문도,2016-10-12 02,5.4,15,NNE
거문도,2016-10-12 03,5.3,20,NNE
거문도,2016-10-12 03,5.6,31,NNE
거문도,2016-10-12 04,5.4,18,NNE
거문도,2016-10-12 04,5.4,26,NNE
거문도,2016-10-12 05,4.8,14,NNE
거문도,2016-10-12 05,5.5,23,NNE
거문도,2016-10-12 06,5.5,16,NNE
거문도,2016-10-12 06,5.9,9,N
거문도,2016-10-12 07,6.4,23,NNE
거문도,2016-10-12 07,6.9,5,N
거문도,2016-10-12 08,6.5,27,NNE
거문도,2016-10-12 08,7.8,21,NNE
거문도,2016-10-12 09,6,36,NE
거문도,2016-10-12 09,6.9,41,NE
거문도,2016-10-12 10,4.9,60,ENE
거문도,2016-10-12 10,5.6,54,NE
거문도,2016-10-12 11,5.4,44,NE
거문도,2016-10-12 11,5.5,44,NE
거문도,2016-10-12 12,5.6,45,NE
거문도,2016-10-12 12,5.7,43,NE
거문도,2016-10-12 13,5.1,45,NE
거문도,2016-10-12 13,5.9,42,NE
거문도,2016-10-12 14,4.6,34,NE
거문도,2016-10-12 14,4.7,14,NNE
거문도,2016-10-12 15,3.4,31,NNE
거문도,2016-10-12 15,4.1,41,NE
거문도,2016-10-12 16,3.4,49,NE
거문도,2016-10-12 16,3.5,36,NE
거문도,2016-10-12 17,3.2,45,NE
거문도,2016-10-12 17,3.2,63,ENE
거문도,2016-10-12 18,2.4,49,NE
거문도,2016-10-12 18,4,79,E
거문도,2016-10-12 19,3.5,95,E
거문도,2016-10-12 19,4.4,102,ESE
거문도,2016-10-12 20,3.4,92,E
거문도,2016-10-12 20,3.9,96,E
거문도,2016-10-12 21,3.5,91,E
거문도,2016-10-12 21,3.6,79,E
거문도,2016-10-12 22,3.7,88,E
거문도,2016-10-12 22,3.9,81,E
거문도,2016-10-12 23,3.4,112,ESE
거문도,2016-10-12 23,3.7,85,E
거문도,2016-10-13 00,3.4,78,ENE
거문도,2016-10-13 00,3.4,83,E
거문도,2016-10-13 01,3.4,73,ENE
거문도,2016-10-13 01,3.6,64,ENE
거문도,2016-10-13 02,3.6,100,E
거문도,2016-10-13 02,3.7,109,ESE
거문도,2016-10-13 03,3.9,59,ENE
거문도,2016-10-13 03,4.2,70,ENE
거문도,2016-10-13 04,4.7,87,E
거문도,2016-10-13 04,4.9,100,E
거문도,2016-10-13 05,4.4,52,NE
거문도,2016-10-13 05,5,85,E
거문도,2016-10-13 06,4,75,ENE
거문도,2016-10-13 06,4.8,52,NE
거문도,2016-10-13 07,4.8,72,ENE
거문도,2016-10-13 07,5.8,68,ENE
거문도,2016-10-13 08,5.4,76,ENE
거문도,2016-10-13 08,5.6,67,ENE
거문도,2016-10-13 09,4.9,82,E
거문도,2016-10-13 09,5,83,E
거문도,2016-10-13 10,5.3,71,ENE
거문도,2016-10-13 10,5.5,98,E
거문도,2016-10-13 11,5.7,65,ENE
거문도,2016-10-13 11,5.8,60,ENE
거문도,2016-10-13 12,5.9,73,ENE
거문도,2016-10-13 12,6.1,65,ENE
거문도,2016-10-13 13,6.3,49,NE
거문도,2016-10-13 13,6.7,42,NE
거문도,2016-10-13 14,5.4,59,ENE
거문도,2016-10-13 14,6.2,54,NE
거문도,2016-10-13 15,4.9,61,ENE
거문도,2016-10-13 15,5.1,61,ENE
거문도,2016-10-13 16,4.4,60,ENE
거문도,2016-10-13 16,5.4,56,NE
거문도,2016-10-13 17,4.2,72,ENE
거문도,2016-10-13 17,5,78,ENE
거문도,2016-10-13 18,4.1,4,N
거문도,2016-10-13 18,4.6,52,NE
거문도,2016-10-13 19,4.4,44,NE
거문도,2016-10-13 19,4.7,44,NE
거문도,2016-10-13 20,4.2,61,ENE
거문도,2016-10-13 20,4.8,55,NE
거문도,2016-10-13 21,5,66,ENE
거문도,2016-10-13 21,5.1,48,NE
거문도,2016-10-13 22,5.2,73,ENE
거문도,2016-10-13 22,5.3,55,NE
거문도,2016-10-13 23,5,77,ENE
거문도,2016-10-13 23,5.3,79,E
거문도,2016-10-14 00,5.2,69,ENE
거문도,2016-10-14 00,5.4,82,E
거문도,2016-10-14 01,5.7,77,ENE
거문도,2016-10-14 01,5.7,81,E
거문도,2016-10-14 02,5.2,68,ENE
거문도,2016-10-14 02,5.6,76,ENE
거문도,2016-10-14 03,5.5,57,ENE
거문도,2016-10-14 03,5.6,63,ENE
거문도,2016-10-14 04,5.3,53,NE
거문도,2016-10-14 04,6,63,ENE
거문도,2016-10-14 05,5.6,67,ENE
거문도,2016-10-14 05,5.6,68,ENE
거문도,2016-10-14 06,4.8,78,ENE
거문도,2016-10-14 06,4.9,78,ENE
거문도,2016-10-14 07,5,88,E
거문도,2016-10-14 07,5.2,77,ENE
거문도,2016-10-14 08,5.9,69,ENE
거문도,2016-10-14 08,6.7,76,ENE
거문도,2016-10-14 09,6.5,71,ENE
거문도,2016-10-14 09,6.7,74,ENE
거문도,2016-10-14 10,6.3,77,ENE
거문도,2016-10-14 10,6.8,76,ENE
