buoy,date,speed,direction,code
何救,2016-11-29 04,7.6,28,NNE
何救,2016-11-29 05,6.9,358,N
何救,2016-11-29 05,7.5,25,NNE
何救,2016-11-29 06,7.2,355,N
何救,2016-11-29 06,7.8,13,NNE
何救,2016-11-29 07,7.8,26,NNE
何救,2016-11-29 07,8.5,13,NNE
何救,2016-11-29 08,7.3,34,NE
何救,2016-11-29 08,7.9,28,NNE
何救,2016-11-29 09,5.7,43,NE
何救,2016-11-29 09,5.7,48,NE
何救,2016-11-29 10,5.2,49,NE
何救,2016-11-29 10,5.4,41,NE
何救,2016-11-29 11,4.4,38,NE
何救,2016-11-29 11,4.4,42,NE
何救,2016-11-29 12,4.1,54,NE
何救,2016-11-29 12,5,30,NNE
何救,2016-11-29 13,4.2,13,NNE
何救,2016-11-29 13,4.4,26,NNE
何救,2016-11-29 14,4,20,NNE
何救,2016-11-29 14,4.2,31,NNE
何救,2016-11-29 15,3.8,22,NNE
何救,2016-11-29 15,4.7,11,N
何救,2016-11-29 16,5.3,344,NNW
何救,2016-11-29 16,6,9,N
何救,2016-11-29 17,5.6,13,NNE
何救,2016-11-29 17,6.7,19,NNE
何救,2016-11-29 18,6.6,31,NNE
何救,2016-11-29 18,7.1,30,NNE
何救,2016-11-29 19,5.7,30,NNE
何救,2016-11-29 19,6.5,24,NNE
何救,2016-11-29 20,5.4,11,N
何救,2016-11-29 20,6.4,23,NNE
何救,2016-11-29 21,5.6,38,NE
何救,2016-11-29 21,5.7,18,NNE
何救,2016-11-29 22,4,49,NE
何救,2016-11-29 22,4.7,34,NE
何救,2016-11-29 23,4.9,55,NE
何救,2016-11-29 23,5.3,70,ENE
何救,2016-11-30 00,3.8,89,E
何救,2016-11-30 00,4.6,89,E
何救,2016-11-30 01,2.3,95,E
何救,2016-11-30 01,3.1,98,E
何救,2016-11-30 02,1.9,91,E
何救,2016-11-30 02,2.1,72,ENE
何救,2016-11-30 03,1.2,73,ENE
何救,2016-11-30 03,1.7,46,NE
何救,2016-11-30 04,2,26,NNE
何救,2016-11-30 04,2.9,55,NE
何救,2016-11-30 05,2.5,56,NE
何救,2016-11-30 05,2.8,74,ENE
何救,2016-11-30 06,4.4,100,E
何救,2016-11-30 06,6.5,136,SE
何救,2016-11-30 07,5.8,115,ESE
何救,2016-11-30 07,5.9,93,E
何救,2016-11-30 08,6.5,138,SE
何救,2016-11-30 08,7.3,148,SSE
何救,2016-11-30 09,6.8,142,SE
何救,2016-11-30 09,7,172,S
何救,2016-11-30 10,3.3,126,SE
何救,2016-11-30 10,6.4,161,SSE
何救,2016-11-30 11,3.4,192,SSW
何救,2016-11-30 11,4.7,150,SSE
何救,2016-11-30 12,2.5,226,SW
何救,2016-11-30 12,4.3,272,W
何救,2016-11-30 13,4.5,267,W
何救,2016-11-30 13,4.5,271,W
何救,2016-11-30 14,3.9,253,WSW
何救,2016-11-30 14,4.3,260,W
何救,2016-11-30 15,2.9,255,WSW
何救,2016-11-30 15,4.2,285,WNW
何救,2016-11-30 16,2.4,271,W
何救,2016-11-30 16,2.7,240,WSW
何救,2016-11-30 17,4.8,234,SW
何救,2016-11-30 17,6.1,261,W
何救,2016-11-30 18,6,255,WSW
何救,2016-11-30 18,6.5,267,W
何救,2016-11-30 19,6.2,258,WSW
何救,2016-11-30 19,6.2,263,W
何救,2016-11-30 20,5.5,268,W
何救,2016-11-30 20,6.8,270,W
何救,2016-11-30 21,6.6,239,WSW
何救,2016-11-30 21,6.8,252,WSW
何救,2016-11-30 22,6.6,251,WSW
何救,2016-11-30 22,8.1,274,W
何救,2016-11-30 23,6.1,3,N
何救,2016-11-30 23,6.5,300,WNW
何救,2016-12-01 00,5.5,305,NW
何救,2016-12-01 00,5.8,304,NW
何救,2016-12-01 01,5.7,310,NW
何救,2016-12-01 01,6.2,296,WNW
何救,2016-12-01 02,6.4,294,WNW
何救,2016-12-01 02,8.3,321,NW
何救,2016-12-01 03,10.1,317,NW
何救,2016-12-01 03,10.3,316,NW
何救,2016-12-01 04,10.3,321,NW
何救,2016-12-01 04,10.4,307,NW
何救,2016-12-01 05,9.8,329,NNW
何救,2016-12-01 05,9.9,303,WNW
何救,2016-12-01 06,9.1,326,NW
何救,2016-12-01 06,9.7,316,NW
何救,2016-12-01 07,8.2,272,W
何救,2016-12-01 07,8.7,325,NW
何救,2016-12-01 08,8.1,322,NW
何救,2016-12-01 08,8.3,316,NW
何救,2016-12-01 09,8,307,NW
何救,2016-12-01 09,8.1,312,NW
何救,2016-12-01 10,8.1,344,NNW
何救,2016-12-01 10,9.6,313,NW
何救,2016-12-01 11,9.7,346,NNW
何救,2016-12-01 11,10.4,328,NNW
何救,2016-12-01 12,10.3,338,NNW
何救,2016-12-01 12,10.8,332,NNW
何救,2016-12-01 13,10.4,349,N
何救,2016-12-01 13,10.5,351,N
何救,2016-12-01 14,10.2,351,N
何救,2016-12-01 14,10.3,334,NNW
何救,2016-12-01 15,10.1,327,NNW
何救,2016-12-01 15,10.5,330,NNW
何救,2016-12-01 16,10.7,356,N
何救,2016-12-01 16,11,351,N
何救,2016-12-01 17,10.4,332,NNW
何救,2016-12-01 17,10.6,348,NNW
何救,2016-12-01 18,9.4,352,N
何救,2016-12-01 18,9.8,342,NNW
何救,2016-12-01 19,9.7,354,N
何救,2016-12-01 19,10.5,323,NW
何救,2016-12-01 20,10,339,NNW
何救,2016-12-01 20,10.6,4,N
何救,2016-12-01 21,9.6,359,N
何救,2016-12-01 21,10.2,9,N
何救,2016-12-01 22,8.9,358,N
何救,2016-12-01 22,9.4,359,N
何救,2016-12-01 23,8.9,24,NNE
何救,2016-12-01 23,9.5,5,N
何救,2016-12-02 00,8.7,346,NNW
何救,2016-12-02 00,9.6,9,N
何救,2016-12-02 01,8.9,22,NNE
何救,2016-12-02 01,9.6,30,NNE
何救,2016-12-02 02,6.9,18,NNE
何救,2016-12-02 03,6.1,10,N
何救,2016-12-02 03,6.3,2,N
何救,2016-12-02 04,5.9,344,NNW
何救,2016-12-02 04,6.1,353,N
何救,2016-12-02 05,5.3,19,NNE
何救,2016-12-02 05,5.6,16,NNE
何救,2016-12-02 06,5.3,12,NNE
何救,2016-12-02 06,5.4,5,N
何救,2016-12-02 07,4.3,15,NNE
何救,2016-12-02 07,4.3,357,N
何救,2016-12-02 08,3.3,356,N
何救,2016-12-02 08,4.5,13,NNE
何救,2016-12-02 09,3.6,8,N
何救,2016-12-02 09,4.5,9,N
何救,2016-12-02 10,4.4,12,NNE
何救,2016-12-02 10,4.4,19,NNE
何救,2016-12-02 11,3.8,4,N
何救,2016-12-02 11,4.6,25,NNE
何救,2016-12-02 12,3.3,78,ENE
何救,2016-12-02 12,3.5,71,ENE
何救,2016-12-02 13,2.4,90,E
何救,2016-12-02 13,2.6,22,NNE
何救,2016-12-02 14,0.9,35,NE
何救,2016-12-02 14,2.5,64,ENE
何救,2016-12-02 15,1,348,NNW
何救,2016-12-02 15,1.4,22,NNE
何救,2016-12-02 16,1.3,334,NNW
何救,2016-12-02 16,3.4,336,NNW
何救,2016-12-02 17,4.5,317,NW
何救,2016-12-02 17,4.8,343,NNW
何救,2016-12-02 18,3.5,295,WNW
何救,2016-12-02 18,4,318,NW
何救,2016-12-02 19,4,358,N
何救,2016-12-02 19,4.3,343,NNW
何救,2016-12-02 20,3.3,1,N
何救,2016-12-02 20,3.9,19,NNE
何救,2016-12-02 21,3.6,25,NNE
何救,2016-12-02 21,3.9,18,NNE
何救,2016-12-02 22,3.9,49,NE
何救,2016-12-02 22,4.1,19,NNE
何救,2016-12-02 23,3.3,51,NE
何救,2016-12-02 23,3.5,36,NE
何救,2016-12-03 00,4.2,37,NE
何救,2016-12-03 00,4.6,36,NE
何救,2016-12-03 01,3.9,35,NE
何救,2016-12-03 01,4.2,44,NE
何救,2016-12-03 02,3.4,61,ENE
何救,2016-12-03 02,3.5,43,NE
何救,2016-12-03 03,1.6,5,N
何救,2016-12-03 03,2.3,349,N
何救,2016-12-03 04,2.2,23,NNE
何救,2016-12-03 04,2.4,6,N
何救,2016-12-03 05,2.4,23,NNE
何救,2016-12-03 05,3.4,30,NNE
何救,2016-12-03 06,4.1,42,NE
何救,2016-12-03 06,4.4,38,NE
何救,2016-12-03 07,4.4,38,NE
何救,2016-12-03 07,4.7,33,NNE
何救,2016-12-03 08,4.6,52,NE
何救,2016-12-03 08,4.7,58,ENE
何救,2016-12-03 09,4.5,48,NE
何救,2016-12-03 09,4.7,58,ENE
何救,2016-12-03 10,4.5,62,ENE
何救,2016-12-03 10,4.6,51,NE
何救,2016-12-03 11,4.3,51,NE
何救,2016-12-03 11,4.8,65,ENE
何救,2016-12-03 12,4,46,NE
何救,2016-12-03 12,4,49,NE
何救,2016-12-03 13,2.3,34,NE
何救,2016-12-03 13,3.8,50,NE
何救,2016-12-03 14,2.9,43,NE
何救,2016-12-03 14,3.1,62,ENE
何救,2016-12-03 15,2.1,24,NNE
何救,2016-12-03 15,2.8,49,NE
何救,2016-12-03 16,2.7,47,NE
何救,2016-12-03 16,2.8,45,NE
何救,2016-12-03 17,2.9,33,NNE
何救,2016-12-03 17,3.3,24,NNE
何救,2016-12-03 18,2.5,24,NNE
何救,2016-12-03 18,3,40,NE
何救,2016-12-03 19,1.9,24,NNE
何救,2016-12-03 19,3.4,54,NE
何救,2016-12-03 20,3.1,31,NNE
何救,2016-12-03 20,3.3,18,NNE
何救,2016-12-03 21,2.1,19,NNE
何救,2016-12-03 21,2.1,20,NNE
何救,2016-12-03 22,1.8,20,NNE
何救,2016-12-03 22,2.3,51,NE
何救,2016-12-03 23,2.3,51,NE
何救,2016-12-03 23,2.4,53,NE
何救,2016-12-04 00,1.4,28,NNE
何救,2016-12-04 00,1.6,339,NNW
何救,2016-12-04 01,1.7,19,NNE
何救,2016-12-04 01,2,47,NE
何救,2016-12-04 02,0.2,145,SE
何救,2016-12-04 02,0.4,38,NE
何救,2016-12-04 03,0.4,150,SSE
何救,2016-12-04 03,0.4,177,S
何救,2016-12-04 04,0.5,268,W
何救,2016-12-04 04,0.8,46,NE
何救,2016-12-04 05,0.9,304,NW
何救,2016-12-04 05,1.5,6,N
何救,2016-12-04 06,1.4,305,NW
何救,2016-12-04 06,1.9,297,WNW
何救,2016-12-04 07,1.3,302,WNW
何救,2016-12-04 07,2,316,NW
何救,2016-12-04 08,1.1,305,NW
何救,2016-12-04 08,1.4,259,W
何救,2016-12-04 09,1.3,286,WNW
何救,2016-12-04 09,1.8,263,W
何救,2016-12-04 10,0.2,272,W
何救,2016-12-04 10,0.3,298,WNW
何救,2016-12-04 11,1.4,199,SSW
何救,2016-12-04 11,2.5,214,SW
何救,2016-12-04 12,2.9,205,SSW
何救,2016-12-04 12,3.9,210,SSW
何救,2016-12-04 13,1.7,197,SSW
何救,2016-12-04 13,3.6,199,SSW
何救,2016-12-04 14,1.8,173,S
何救,2016-12-04 14,2.8,181,S
何救,2016-12-04 15,3.5,176,S
何救,2016-12-04 15,4.9,184,S
何救,2016-12-04 16,4.4,178,S
何救,2016-12-04 16,5,170,S
何救,2016-12-04 17,5.5,175,S
何救,2016-12-04 17,5.7,183,S
何救,2016-12-04 18,5.9,171,S
何救,2016-12-04 18,6.7,174,S
何救,2016-12-04 19,6.8,180,S
何救,2016-12-04 19,7,164,SSE
何救,2016-12-04 20,5.7,185,S
何救,2016-12-04 20,5.9,183,S
何救,2016-12-04 21,4.6,208,SSW
何救,2016-12-04 21,5.7,173,S
何救,2016-12-04 22,3.9,227,SW
何救,2016-12-04 22,4.1,242,WSW
何救,2016-12-04 23,3.9,227,SW
何救,2016-12-04 23,4.4,222,SW
何救,2016-12-05 00,5,236,SW
何救,2016-12-05 00,5,238,WSW
何救,2016-12-05 01,5.5,240,WSW
何救,2016-12-05 01,5.8,222,SW
何救,2016-12-05 02,5.2,235,SW
何救,2016-12-05 02,5.2,244,WSW
何救,2016-12-05 03,5.7,241,WSW
何救,2016-12-05 03,6.1,241,WSW
何救,2016-12-05 04,5.1,220,SW
何救,2016-12-05 04,5.6,232,SW
何救,2016-12-05 05,5.4,233,SW
何救,2016-12-05 05,5.4,234,SW
何救,2016-12-05 06,5,236,SW
何救,2016-12-05 06,5.2,235,SW
何救,2016-12-05 07,5.2,245,WSW
何救,2016-12-05 07,5.7,234,SW
何救,2016-12-05 08,4.6,252,WSW
何救,2016-12-05 08,5.6,292,WNW
何救,2016-12-05 09,5.3,287,WNW
何救,2016-12-05 09,5.6,293,WNW
何救,2016-12-05 10,5.2,294,WNW
何救,2016-12-05 10,6.4,313,NW
何救,2016-12-05 11,6.1,312,NW
何救,2016-12-05 11,6.1,318,NW
何救,2016-12-05 12,5.4,319,NW
何救,2016-12-05 12,6.1,322,NW
何救,2016-12-05 13,5,319,NW
何救,2016-12-05 13,5.9,329,NNW
何救,2016-12-05 14,5.9,334,NNW
何救,2016-12-05 14,7.1,324,NW
何救,2016-12-05 15,7.6,320,NW
何救,2016-12-05 15,8,328,NNW
何救,2016-12-05 16,7.7,338,NNW
何救,2016-12-05 16,8,347,NNW
何救,2016-12-05 17,7.9,339,NNW
何救,2016-12-05 17,8,341,NNW
何救,2016-12-05 18,9.8,343,NNW
何救,2016-12-05 18,10.6,341,NNW
何救,2016-12-05 19,10.2,345,NNW
何救,2016-12-05 19,10.7,352,N
何救,2016-12-05 20,11.2,335,NNW
何救,2016-12-05 20,11.4,337,NNW
何救,2016-12-05 21,11.5,334,NNW
何救,2016-12-05 21,11.9,345,NNW
何救,2016-12-05 22,10.9,339,NNW
何救,2016-12-05 22,11.2,325,NW
何救,2016-12-05 23,12.2,343,NNW
何救,2016-12-05 23,12.9,344,NNW
何救,2016-12-06 00,12.7,337,NNW
何救,2016-12-06 00,12.9,350,N
何救,2016-12-06 01,12.7,339,NNW
何救,2016-12-06 01,12.8,359,N
何救,2016-12-06 02,13,335,NNW
何救,2016-12-06 02,13.3,8,N
何救,2016-12-06 03,13.2,351,N
何救,2016-12-06 03,13.3,345,NNW
何救,2016-12-06 04,12.7,356,N
何救,2016-12-06 04,12.9,359,N
何救,2016-12-06 05,12,331,NNW
何救,2016-12-06 05,12.9,9,N
何救,2016-12-06 06,11.6,345,NNW
何救,2016-12-06 06,11.9,346,NNW
何救,2016-12-06 07,11.5,0,N
何救,2016-12-06 07,12.8,318,NW
何救,2016-12-06 08,11.2,356,N
何救,2016-12-06 08,12.2,357,N
何救,2016-12-06 09,8.8,348,NNW
何救,2016-12-06 09,9.7,17,NNE
何救,2016-12-06 10,8.7,5,N
何救,2016-12-06 10,9,355,N
何救,2016-12-06 11,8.6,12,NNE
何救,2016-12-06 11,8.6,28,NNE
何救,2016-12-06 12,7.6,7,N
何救,2016-12-06 12,8.2,24,NNE
何救,2016-12-06 13,5.3,357,N
何救,2016-12-06 13,6.5,18,NNE
何救,2016-12-06 14,4.7,10,N
何救,2016-12-06 14,5.5,34,NE
何救,2016-12-06 15,3.9,317,NW
何救,2016-12-06 15,4.6,3,N
何救,2016-12-06 16,3,266,W
何救,2016-12-06 16,3.9,24,NNE
何救,2016-12-06 17,2.7,14,NNE
何救,2016-12-06 17,3.6,360,N
何救,2016-12-06 18,0.1,89,E
何救,2016-12-06 18,1.8,354,N
何救,2016-12-06 19,0.8,277,W
何救,2016-12-06 19,0.8,350,N
何救,2016-12-06 20,0.2,82,E
何救,2016-12-06 20,1.5,281,W
何救,2016-12-06 21,1,149,SSE
何救,2016-12-06 21,1.2,273,W
何救,2016-12-06 22,0.8,243,WSW
何救,2016-12-06 22,0.9,248,WSW
何救,2016-12-06 23,2.4,196,SSW
何救,2016-12-06 23,3.1,203,SSW
何救,2016-12-07 00,3.6,225,SW
何救,2016-12-07 00,3.9,189,S
何救,2016-12-07 01,4.3,212,SSW
何救,2016-12-07 01,4.5,190,S
何救,2016-12-07 02,2.9,155,SSE
何救,2016-12-07 02,5,206,SSW
何救,2016-12-07 03,5.7,205,SSW
何救,2016-12-07 03,6.4,189,S
何救,2016-12-07 04,7,198,SSW
何救,2016-12-07 04,7.5,185,S
何救,2016-12-07 05,7.3,179,S
何救,2016-12-07 05,7.6,182,S
何救,2016-12-07 06,7.1,217,SW
何救,2016-12-07 06,8.6,195,SSW
何救,2016-12-07 07,6.9,233,SW
何救,2016-12-07 07,7.7,249,WSW
何救,2016-12-07 08,8,235,SW
何救,2016-12-07 08,9,259,W
何救,2016-12-07 09,9.3,256,WSW
何救,2016-12-07 09,10.1,255,WSW
何救,2016-12-07 10,7,301,WNW
何救,2016-12-07 10,9.1,271,W
何救,2016-12-07 11,4.3,321,NW
何救,2016-12-07 11,5.6,323,NW
何救,2016-12-07 12,5.6,315,NW
何救,2016-12-07 12,5.6,337,NNW
何救,2016-12-07 13,5.1,319,NW
何救,2016-12-07 13,5.3,322,NW
何救,2016-12-07 14,6.1,315,NW
何救,2016-12-07 14,7.2,313,NW
何救,2016-12-07 15,6.2,329,NNW
何救,2016-12-07 15,6.7,321,NW
何救,2016-12-07 16,7.1,298,WNW
何救,2016-12-07 16,7.1,315,NW
何救,2016-12-07 17,7,316,NW
何救,2016-12-07 17,7.2,321,NW
何救,2016-12-07 18,7.4,298,WNW
何救,2016-12-07 18,7.9,311,NW
何救,2016-12-07 19,7.7,326,NW
何救,2016-12-07 19,8.3,324,NW
何救,2016-12-07 20,7.1,309,NW
何救,2016-12-07 20,7.1,340,NNW
何救,2016-12-07 21,7,330,NNW
何救,2016-12-07 21,7.1,348,NNW
何救,2016-12-07 22,5.7,10,N
何救,2016-12-07 22,6.6,338,NNW
何救,2016-12-07 23,5.4,333,NNW
何救,2016-12-07 23,5.6,322,NW
何救,2016-12-08 00,5.6,3,N
何救,2016-12-08 00,5.6,355,N
何救,2016-12-08 01,4.7,344,NNW
何救,2016-12-08 01,5.6,346,NNW
何救,2016-12-08 02,3.8,358,N
何救,2016-12-08 02,4.1,348,NNW
何救,2016-12-08 03,2.4,329,NNW
何救,2016-12-08 03,3.1,329,NNW
何救,2016-12-08 04,1.6,314,NW
何救,2016-12-08 04,2.2,357,N
何救,2016-12-08 05,0.8,331,NNW
何救,2016-12-08 05,1.8,322,NW
何救,2016-12-08 06,1.3,255,WSW
何救,2016-12-08 06,1.4,290,WNW
何救,2016-12-08 07,1.7,274,W
何救,2016-12-08 07,2.5,224,SW
何救,2016-12-08 08,2,250,WSW
何救,2016-12-08 08,2,257,WSW
何救,2016-12-08 09,1.7,254,WSW
何救,2016-12-08 09,2,265,W
何救,2016-12-08 10,1.1,204,SSW
何救,2016-12-08 10,1.9,216,SW
何救,2016-12-08 11,0.8,158,SSE
何救,2016-12-08 11,2.3,210,SSW
何救,2016-12-08 12,2.9,212,SSW
何救,2016-12-08 12,3.5,210,SSW
何救,2016-12-08 13,2.8,181,S
何救,2016-12-08 13,2.9,199,SSW
何救,2016-12-08 14,2.9,181,S
何救,2016-12-08 14,3.5,207,SSW
何救,2016-12-08 15,2.6,247,WSW
何救,2016-12-08 15,3.4,231,SW
何救,2016-12-08 16,3.2,191,S
何救,2016-12-08 16,3.5,218,SW
何救,2016-12-08 17,3.3,180,S
何救,2016-12-08 17,3.8,185,S
何救,2016-12-08 18,4.2,169,S
何救,2016-12-08 18,4.9,156,SSE
何救,2016-12-08 19,6.2,142,SE
何救,2016-12-08 19,7.2,150,SSE
何救,2016-12-08 20,7.7,173,S
何救,2016-12-08 20,7.8,163,SSE
何救,2016-12-08 21,7.5,176,S
何救,2016-12-08 21,8,184,S
何救,2016-12-08 22,8.8,196,SSW
何救,2016-12-08 22,10.8,211,SSW
何救,2016-12-08 23,9.2,234,SW
何救,2016-12-08 23,9.3,230,SW
何救,2016-12-09 00,9.5,250,WSW
何救,2016-12-09 00,9.6,230,SW
何救,2016-12-09 01,9.3,250,WSW
何救,2016-12-09 01,10.1,228,SW
何救,2016-12-09 02,9.3,307,NW
何救,2016-12-09 02,11.2,339,NNW
何救,2016-12-09 03,11.4,309,NW
何救,2016-12-09 03,12,316,NW
何救,2016-12-09 04,11.7,320,NW
何救,2016-12-09 04,12.3,333,NNW
何救,2016-12-09 05,10.6,332,NNW
何救,2016-12-09 05,11.6,329,NNW
何救,2016-12-09 06,10.1,355,N
何救,2016-12-09 06,11,318,NW
何救,2016-12-09 07,10.3,343,NNW
何救,2016-12-09 07,10.8,339,NNW
何救,2016-12-09 08,8.3,349,N
何救,2016-12-09 08,9.5,321,NW
何救,2016-12-09 09,8,325,NW
何救,2016-12-09 09,9.1,356,N
何救,2016-12-09 10,9.9,341,NNW
何救,2016-12-09 10,10.4,342,NNW
何救,2016-12-09 11,10.1,332,NNW
何救,2016-12-09 11,10.3,349,N
何救,2016-12-09 12,9.6,344,NNW
何救,2016-12-09 12,10,347,NNW
何救,2016-12-09 13,9.6,359,N
何救,2016-12-09 13,9.7,324,NW
何救,2016-12-09 14,10,337,NNW
何救,2016-12-09 14,10.2,351,N
何救,2016-12-09 15,9.2,326,NW
何救,2016-12-09 15,9.2,347,NNW
何救,2016-12-09 16,9.9,341,NNW
何救,2016-12-09 16,10,343,NNW
何救,2016-12-09 17,9.4,357,N
何救,2016-12-09 17,9.6,357,N
何救,2016-12-09 18,9.6,355,N
何救,2016-12-09 18,9.7,16,NNE
何救,2016-12-09 19,9.7,0,N
何救,2016-12-09 19,9.8,346,NNW
何救,2016-12-09 20,9.7,9,N
何救,2016-12-09 20,10,351,N
何救,2016-12-09 21,9.5,7,N
何救,2016-12-09 21,9.8,353,N
何救,2016-12-09 22,8.9,356,N
何救,2016-12-09 22,9.4,10,N
何救,2016-12-09 23,8,1,N
何救,2016-12-09 23,8.3,358,N
何救,2016-12-10 00,7.5,25,NNE
何救,2016-12-10 00,8,352,N
何救,2016-12-10 01,7.8,3,N
何救,2016-12-10 01,8,11,N
何救,2016-12-10 02,8,20,NNE
何救,2016-12-10 02,8.6,359,N
何救,2016-12-10 03,8.2,4,N
何救,2016-12-10 03,8.3,6,N
何救,2016-12-10 04,8.5,16,NNE
何救,2016-12-10 04,8.6,2,N
何救,2016-12-10 05,8.2,23,NNE
何救,2016-12-10 05,8.6,28,NNE
何救,2016-12-10 06,7.4,20,NNE
何救,2016-12-10 06,8.3,6,N
何救,2016-12-10 07,6.8,5,N
何救,2016-12-10 07,7.6,38,NE
何救,2016-12-10 08,6.4,38,NE
何救,2016-12-10 08,6.5,32,NNE
何救,2016-12-10 09,5.9,3,N
何救,2016-12-10 09,6.1,29,NNE
何救,2016-12-10 10,5.6,16,NNE
何救,2016-12-10 10,5.8,30,NNE
何救,2016-12-10 11,5.7,12,NNE
何救,2016-12-10 11,6.2,1,N
何救,2016-12-10 12,6.2,12,NNE
何救,2016-12-10 12,6.3,24,NNE
何救,2016-12-10 13,5.7,19,NNE
何救,2016-12-10 13,6,4,N
何救,2016-12-10 14,5.4,19,NNE
何救,2016-12-10 14,5.8,5,N
何救,2016-12-10 15,6.3,14,NNE
何救,2016-12-10 15,6.9,2,N
何救,2016-12-10 16,7.8,12,NNE
何救,2016-12-10 16,7.9,3,N
何救,2016-12-10 17,8.3,3,N
何救,2016-12-10 17,8.5,15,NNE
何救,2016-12-10 18,7.9,2,N
何救,2016-12-10 18,8.5,10,N
何救,2016-12-10 19,7.9,21,NNE
何救,2016-12-10 19,7.9,359,N
何救,2016-12-10 20,7.9,5,N
何救,2016-12-10 20,8,31,NNE
何救,2016-12-10 21,7.1,34,NE
何救,2016-12-10 21,7.8,20,NNE
何救,2016-12-10 22,7.4,42,NE
何救,2016-12-10 22,7.8,24,NNE
何救,2016-12-10 23,7.9,34,NE
何救,2016-12-10 23,8.3,14,NNE
何救,2016-12-11 00,8.2,8,N
何救,2016-12-11 00,9.1,24,NNE
何救,2016-12-11 01,9.1,4,N
何救,2016-12-11 01,9.1,42,NE
何救,2016-12-11 02,8.1,15,NNE
何救,2016-12-11 02,8.2,18,NNE
何救,2016-12-11 03,7.9,31,NNE
何救,2016-12-11 03,8.3,11,N
何救,2016-12-11 04,8.2,25,NNE
何救,2016-12-11 04,8.9,33,NNE
何救,2016-12-11 05,7.7,31,NNE
何救,2016-12-11 05,8.1,26,NNE
何救,2016-12-11 06,7.1,28,NNE
何救,2016-12-11 06,7.8,32,NNE
何救,2016-12-11 07,6.4,57,ENE
何救,2016-12-11 07,6.5,63,ENE
何救,2016-12-11 08,5.8,52,NE
何救,2016-12-11 08,5.9,40,NE
何救,2016-12-11 09,6.1,51,NE
何救,2016-12-11 09,6.7,43,NE
何救,2016-12-11 10,6.7,41,NE
何救,2016-12-11 10,7.6,51,NE
何救,2016-12-11 11,6.3,9,N
何救,2016-12-11 11,7,3,N
何救,2016-12-11 12,5.8,40,NE
何救,2016-12-11 12,7.1,53,NE
何救,2016-12-11 13,6.7,54,NE
何救,2016-12-11 13,6.8,54,NE
何救,2016-12-11 14,5.5,45,NE
何救,2016-12-11 14,6.1,54,NE
何救,2016-12-11 15,6.1,50,NE
何救,2016-12-11 15,6.3,48,NE
何救,2016-12-11 16,4.9,44,NE
何救,2016-12-11 16,5,61,ENE
何救,2016-12-11 17,5.1,67,ENE
何救,2016-12-11 17,5.3,70,ENE
何救,2016-12-11 18,5.3,50,NE
何救,2016-12-11 18,5.3,60,ENE
何救,2016-12-11 19,4.8,52,NE
何救,2016-12-11 19,5,50,NE
何救,2016-12-11 20,5.5,59,ENE
何救,2016-12-11 20,5.8,73,ENE
何救,2016-12-11 21,5.1,60,ENE
何救,2016-12-11 21,5.7,59,ENE
何救,2016-12-11 22,3.6,38,NE
何救,2016-12-11 22,4.7,27,NNE
何救,2016-12-11 23,4.5,52,NE
何救,2016-12-11 23,4.9,68,ENE
何救,2016-12-12 00,3.6,77,ENE
何救,2016-12-12 00,4.6,53,NE
何救,2016-12-12 01,4.8,96,E
何救,2016-12-12 01,5.1,93,E
何救,2016-12-12 02,3.9,86,E
何救,2016-12-12 02,5.6,126,SE
何救,2016-12-12 03,5.3,125,SE
何救,2016-12-12 03,5.3,152,SSE
何救,2016-12-12 04,3.7,174,S
何救,2016-12-12 04,4.5,144,SE
何救,2016-12-12 05,4.6,149,SSE
何救,2016-12-12 05,4.7,139,SE
何救,2016-12-12 06,4.1,131,SE
何救,2016-12-12 06,4.4,143,SE
何救,2016-12-12 07,4.5,135,SE
何救,2016-12-12 07,4.5,136,SE
何救,2016-12-12 08,3.8,131,SE
何救,2016-12-12 08,5.4,97,E
何救,2016-12-12 09,4.8,74,ENE
何救,2016-12-12 09,5.6,103,ESE
何救,2016-12-12 10,3.7,75,ENE
何救,2016-12-12 10,3.7,83,E
何救,2016-12-12 11,3.4,77,ENE
何救,2016-12-12 11,3.4,81,E
何救,2016-12-12 12,3.4,48,NE
何救,2016-12-12 12,3.8,70,ENE
何救,2016-12-12 13,2.9,90,E
何救,2016-12-12 13,3.2,78,ENE
何救,2016-12-12 14,0.6,75,ENE
何救,2016-12-12 14,3,87,E
何救,2016-12-12 15,2.1,27,NNE
何救,2016-12-12 16,2.7,35,NE
何救,2016-12-12 16,2.8,26,NNE
何救,2016-12-12 17,3.2,10,N
何救,2016-12-12 17,3.2,353,N
何救,2016-12-12 18,3.7,22,NNE
何救,2016-12-12 18,3.9,19,NNE
何救,2016-12-12 19,4.8,35,NE
何救,2016-12-12 19,5.1,14,NNE
何救,2016-12-12 20,4.2,21,NNE
何救,2016-12-12 20,4.3,37,NE
何救,2016-12-12 21,3.8,22,NNE
何救,2016-12-12 21,3.8,33,NNE
何救,2016-12-12 22,4.1,16,NNE
何救,2016-12-12 22,4.5,25,NNE
何救,2016-12-12 23,4,59,ENE
何救,2016-12-12 23,4.6,39,NE
何救,2016-12-13 00,3.8,16,NNE
何救,2016-12-13 00,4.3,52,NE
何救,2016-12-13 01,3.3,13,NNE
何救,2016-12-13 01,3.9,23,NNE
何救,2016-12-13 02,2.3,37,NE
