buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-10-01 21,5.3,108,ESE
¼­±ÍÆ÷,2016-10-01 22,3.9,102,ESE
¼­±ÍÆ÷,2016-10-01 22,4.2,107,ESE
¼­±ÍÆ÷,2016-10-01 23,3.3,104,ESE
¼­±ÍÆ÷,2016-10-01 23,3.7,103,ESE
¼­±ÍÆ÷,2016-10-02 00,2.8,110,ESE
¼­±ÍÆ÷,2016-10-02 00,3,106,ESE
¼­±ÍÆ÷,2016-10-02 01,2.4,93,E
¼­±ÍÆ÷,2016-10-02 01,2.6,101,E
¼­±ÍÆ÷,2016-10-02 02,2.2,106,ESE
¼­±ÍÆ÷,2016-10-02 02,2.7,98,E
¼­±ÍÆ÷,2016-10-02 03,2.1,81,E
¼­±ÍÆ÷,2016-10-02 03,2.9,116,ESE
¼­±ÍÆ÷,2016-10-02 04,2.2,85,E
¼­±ÍÆ÷,2016-10-02 04,3,106,ESE
¼­±ÍÆ÷,2016-10-02 05,2.9,94,E
¼­±ÍÆ÷,2016-10-02 05,3.3,96,E
¼­±ÍÆ÷,2016-10-02 06,3.4,92,E
¼­±ÍÆ÷,2016-10-02 06,4,104,ESE
¼­±ÍÆ÷,2016-10-02 07,0.4,216,SW
¼­±ÍÆ÷,2016-10-02 07,4.1,109,ESE
¼­±ÍÆ÷,2016-10-02 08,3.8,115,ESE
¼­±ÍÆ÷,2016-10-02 08,4.7,120,ESE
¼­±ÍÆ÷,2016-10-02 09,3.3,92,E
¼­±ÍÆ÷,2016-10-02 09,3.4,97,E
¼­±ÍÆ÷,2016-10-02 10,3.2,83,E
¼­±ÍÆ÷,2016-10-02 10,3.7,100,E
¼­±ÍÆ÷,2016-10-02 11,3.9,89,E
¼­±ÍÆ÷,2016-10-02 11,4.1,93,E
¼­±ÍÆ÷,2016-10-02 12,4.3,99,E
¼­±ÍÆ÷,2016-10-02 12,4.4,95,E
¼­±ÍÆ÷,2016-10-02 13,3.7,104,ESE
¼­±ÍÆ÷,2016-10-02 13,3.9,113,ESE
¼­±ÍÆ÷,2016-10-02 14,4.3,95,E
¼­±ÍÆ÷,2016-10-02 14,4.7,113,ESE
¼­±ÍÆ÷,2016-10-02 15,3.8,105,ESE
¼­±ÍÆ÷,2016-10-02 15,3.8,112,ESE
¼­±ÍÆ÷,2016-10-02 16,3.7,131,SE
¼­±ÍÆ÷,2016-10-02 16,4.3,139,SE
¼­±ÍÆ÷,2016-10-02 17,3.7,130,SE
¼­±ÍÆ÷,2016-10-02 17,4.2,135,SE
¼­±ÍÆ÷,2016-10-02 18,3.1,128,SE
¼­±ÍÆ÷,2016-10-02 18,4,136,SE
¼­±ÍÆ÷,2016-10-02 19,2.3,133,SE
¼­±ÍÆ÷,2016-10-02 19,2.8,150,SSE
¼­±ÍÆ÷,2016-10-02 20,2.3,140,SE
¼­±ÍÆ÷,2016-10-02 20,2.9,141,SE
¼­±ÍÆ÷,2016-10-02 21,3.6,150,SSE
¼­±ÍÆ÷,2016-10-02 21,3.7,149,SSE
¼­±ÍÆ÷,2016-10-02 22,3.4,150,SSE
¼­±ÍÆ÷,2016-10-02 22,4.3,155,SSE
¼­±ÍÆ÷,2016-10-02 23,3.5,184,S
¼­±ÍÆ÷,2016-10-02 23,3.8,166,SSE
¼­±ÍÆ÷,2016-10-03 00,3.2,184,S
¼­±ÍÆ÷,2016-10-03 00,3.5,180,S
¼­±ÍÆ÷,2016-10-03 01,3.3,187,S
¼­±ÍÆ÷,2016-10-03 01,3.8,187,S
¼­±ÍÆ÷,2016-10-03 02,3.6,181,S
¼­±ÍÆ÷,2016-10-03 02,3.7,190,S
¼­±ÍÆ÷,2016-10-03 03,1.8,187,S
¼­±ÍÆ÷,2016-10-03 03,2.2,217,SW
¼­±ÍÆ÷,2016-10-03 04,2.1,191,S
¼­±ÍÆ÷,2016-10-03 04,2.4,182,S
¼­±ÍÆ÷,2016-10-03 05,2.9,189,S
¼­±ÍÆ÷,2016-10-03 05,3.3,195,SSW
¼­±ÍÆ÷,2016-10-03 06,2.1,223,SW
¼­±ÍÆ÷,2016-10-03 06,2.2,203,SSW
¼­±ÍÆ÷,2016-10-03 07,2.4,233,SW
¼­±ÍÆ÷,2016-10-03 07,4.2,251,WSW
¼­±ÍÆ÷,2016-10-03 08,1.6,180,S
¼­±ÍÆ÷,2016-10-03 08,2.1,216,SW
¼­±ÍÆ÷,2016-10-03 09,1.9,235,SW
¼­±ÍÆ÷,2016-10-03 09,2.3,214,SW
¼­±ÍÆ÷,2016-10-03 10,3.2,201,SSW
¼­±ÍÆ÷,2016-10-03 10,3.4,202,SSW
¼­±ÍÆ÷,2016-10-03 11,3.9,226,SW
¼­±ÍÆ÷,2016-10-03 11,4,214,SW
¼­±ÍÆ÷,2016-10-03 12,3.2,214,SW
¼­±ÍÆ÷,2016-10-03 12,3.8,238,WSW
¼­±ÍÆ÷,2016-10-03 13,3.1,222,SW
¼­±ÍÆ÷,2016-10-03 13,3.7,248,WSW
¼­±ÍÆ÷,2016-10-03 14,4.3,258,WSW
¼­±ÍÆ÷,2016-10-03 14,4.4,257,WSW
¼­±ÍÆ÷,2016-10-03 15,4.5,282,WNW
¼­±ÍÆ÷,2016-10-03 15,4.7,285,WNW
¼­±ÍÆ÷,2016-10-03 16,3.2,302,WNW
¼­±ÍÆ÷,2016-10-03 16,4.2,301,WNW
¼­±ÍÆ÷,2016-10-03 17,4,33,NNE
¼­±ÍÆ÷,2016-10-03 17,4,359,N
¼­±ÍÆ÷,2016-10-03 18,3.9,33,NNE
¼­±ÍÆ÷,2016-10-03 18,4.5,31,NNE
¼­±ÍÆ÷,2016-10-03 19,4,66,ENE
¼­±ÍÆ÷,2016-10-03 19,4.2,58,ENE
¼­±ÍÆ÷,2016-10-03 20,4.2,63,ENE
¼­±ÍÆ÷,2016-10-03 20,4.5,61,ENE
¼­±ÍÆ÷,2016-10-03 21,4.6,42,NE
¼­±ÍÆ÷,2016-10-03 21,6,26,NNE
¼­±ÍÆ÷,2016-10-03 22,6.4,19,NNE
¼­±ÍÆ÷,2016-10-03 22,7.2,23,NNE
¼­±ÍÆ÷,2016-10-03 23,6.8,20,NNE
¼­±ÍÆ÷,2016-10-03 23,7.7,10,N
¼­±ÍÆ÷,2016-10-04 00,6.4,3,N
¼­±ÍÆ÷,2016-10-04 00,7,9,N
¼­±ÍÆ÷,2016-10-04 01,5.5,14,NNE
¼­±ÍÆ÷,2016-10-04 01,6.7,11,N
¼­±ÍÆ÷,2016-10-04 02,4.7,24,NNE
¼­±ÍÆ÷,2016-10-04 02,5.3,37,NE
¼­±ÍÆ÷,2016-10-04 03,4.7,25,NNE
¼­±ÍÆ÷,2016-10-04 03,5.1,28,NNE
¼­±ÍÆ÷,2016-10-04 04,5.2,34,NE
¼­±ÍÆ÷,2016-10-04 04,5.6,31,NNE
¼­±ÍÆ÷,2016-10-04 05,6.8,36,NE
¼­±ÍÆ÷,2016-10-04 05,6.9,33,NNE
¼­±ÍÆ÷,2016-10-04 06,6.3,53,NE
¼­±ÍÆ÷,2016-10-04 06,6.6,48,NE
¼­±ÍÆ÷,2016-10-04 07,6.7,44,NE
¼­±ÍÆ÷,2016-10-04 07,7.1,49,NE
¼­±ÍÆ÷,2016-10-04 08,7.3,43,NE
¼­±ÍÆ÷,2016-10-04 08,8.1,51,NE
¼­±ÍÆ÷,2016-10-04 09,7.9,51,NE
¼­±ÍÆ÷,2016-10-04 09,8.1,50,NE
¼­±ÍÆ÷,2016-10-04 10,7.3,51,NE
¼­±ÍÆ÷,2016-10-04 10,7.6,45,NE
¼­±ÍÆ÷,2016-10-04 11,8.3,76,ENE
¼­±ÍÆ÷,2016-10-04 11,9,76,ENE
¼­±ÍÆ÷,2016-10-04 12,9,72,ENE
¼­±ÍÆ÷,2016-10-04 12,10,80,E
¼­±ÍÆ÷,2016-10-04 13,10,72,ENE
¼­±ÍÆ÷,2016-10-04 13,10.4,82,E
¼­±ÍÆ÷,2016-10-04 14,9.7,68,ENE
¼­±ÍÆ÷,2016-10-04 14,10.5,71,ENE
¼­±ÍÆ÷,2016-10-04 15,9.9,68,ENE
¼­±ÍÆ÷,2016-10-04 15,11,68,ENE
¼­±ÍÆ÷,2016-10-04 16,10.2,69,ENE
¼­±ÍÆ÷,2016-10-04 16,10.4,72,ENE
¼­±ÍÆ÷,2016-10-04 17,10.8,78,ENE
¼­±ÍÆ÷,2016-10-04 17,11.4,87,E
¼­±ÍÆ÷,2016-10-04 18,11.6,76,ENE
¼­±ÍÆ÷,2016-10-04 18,11.8,68,ENE
¼­±ÍÆ÷,2016-10-04 19,12.6,58,ENE
¼­±ÍÆ÷,2016-10-04 19,12.7,84,E
¼­±ÍÆ÷,2016-10-04 20,14,82,E
¼­±ÍÆ÷,2016-10-04 20,14.3,64,ENE
¼­±ÍÆ÷,2016-10-04 21,14.6,62,ENE
¼­±ÍÆ÷,2016-10-04 21,15,64,ENE
¼­±ÍÆ÷,2016-10-04 22,15.3,72,ENE
¼­±ÍÆ÷,2016-10-04 22,17,57,ENE
¼­±ÍÆ÷,2016-10-04 23,17.8,73,ENE
¼­±ÍÆ÷,2016-10-04 23,18.5,67,ENE
¼­±ÍÆ÷,2016-10-05 00,18,63,ENE
¼­±ÍÆ÷,2016-10-05 00,18.8,61,ENE
¼­±ÍÆ÷,2016-10-05 01,18.6,45,NE
¼­±ÍÆ÷,2016-10-05 01,18.9,54,NE
¼­±ÍÆ÷,2016-10-05 02,19.9,71,ENE
¼­±ÍÆ÷,2016-10-05 02,19.9,86,E
¼­±ÍÆ÷,2016-10-05 03,22.1,63,ENE
¼­±ÍÆ÷,2016-10-05 03,25.5,119,ESE
¼­±ÍÆ÷,2016-10-05 04,26.8,103,ESE
¼­±ÍÆ÷,2016-10-05 04,29.6,119,ESE
¼­±ÍÆ÷,2016-10-05 05,14.7,221,SW
¼­±ÍÆ÷,2016-10-05 05,19.2,119,ESE
¼­±ÍÆ÷,2016-10-05 06,16.4,254,WSW
¼­±ÍÆ÷,2016-10-05 06,24.1,295,WNW
¼­±ÍÆ÷,2016-10-05 07,20.6,319,NW
¼­±ÍÆ÷,2016-10-05 07,22.7,278,W
¼­±ÍÆ÷,2016-10-05 08,14.3,310,NW
¼­±ÍÆ÷,2016-10-05 08,15.3,288,WNW
¼­±ÍÆ÷,2016-10-05 09,14.8,319,NW
¼­±ÍÆ÷,2016-10-05 09,15.3,284,WNW
¼­±ÍÆ÷,2016-10-05 10,11,302,WNW
¼­±ÍÆ÷,2016-10-05 10,12,302,WNW
¼­±ÍÆ÷,2016-10-05 11,9.7,276,W
¼­±ÍÆ÷,2016-10-05 11,11.1,275,W
¼­±ÍÆ÷,2016-10-05 12,9.2,299,WNW
¼­±ÍÆ÷,2016-10-05 12,10.1,302,WNW
¼­±ÍÆ÷,2016-10-05 13,8.8,286,WNW
¼­±ÍÆ÷,2016-10-05 13,8.9,279,W
¼­±ÍÆ÷,2016-10-05 14,6.5,300,WNW
¼­±ÍÆ÷,2016-10-05 14,6.6,278,W
¼­±ÍÆ÷,2016-10-05 15,2.1,249,WSW
¼­±ÍÆ÷,2016-10-05 15,4.4,267,W
¼­±ÍÆ÷,2016-10-05 16,0.7,204,SSW
¼­±ÍÆ÷,2016-10-05 16,0.9,285,WNW
¼­±ÍÆ÷,2016-10-05 17,2.4,281,W
¼­±ÍÆ÷,2016-10-05 17,3,261,W
¼­±ÍÆ÷,2016-10-05 18,1.7,326,NW
¼­±ÍÆ÷,2016-10-05 18,2.9,278,W
¼­±ÍÆ÷,2016-10-05 19,6,26,NNE
¼­±ÍÆ÷,2016-10-05 19,7.8,360,N
¼­±ÍÆ÷,2016-10-05 20,9.3,351,N
¼­±ÍÆ÷,2016-10-05 20,9.9,348,NNW
¼­±ÍÆ÷,2016-10-05 21,7.7,1,N
¼­±ÍÆ÷,2016-10-05 21,7.8,354,N
¼­±ÍÆ÷,2016-10-05 22,8.6,333,NNW
¼­±ÍÆ÷,2016-10-05 22,8.8,350,N
¼­±ÍÆ÷,2016-10-05 23,9.7,339,NNW
¼­±ÍÆ÷,2016-10-05 23,9.7,344,NNW
¼­±ÍÆ÷,2016-10-06 00,10.4,344,NNW
¼­±ÍÆ÷,2016-10-06 00,11.1,341,NNW
¼­±ÍÆ÷,2016-10-06 01,10.9,347,NNW
¼­±ÍÆ÷,2016-10-06 01,11.5,347,NNW
¼­±ÍÆ÷,2016-10-06 02,10.3,327,NNW
¼­±ÍÆ÷,2016-10-06 02,11.5,352,N
¼­±ÍÆ÷,2016-10-06 03,9.3,346,NNW
¼­±ÍÆ÷,2016-10-06 03,10.3,346,NNW
¼­±ÍÆ÷,2016-10-06 04,9.1,345,NNW
¼­±ÍÆ÷,2016-10-06 04,11.4,346,NNW
¼­±ÍÆ÷,2016-10-06 05,9.7,342,NNW
¼­±ÍÆ÷,2016-10-06 05,10.2,348,NNW
¼­±ÍÆ÷,2016-10-06 06,9.3,355,N
¼­±ÍÆ÷,2016-10-06 06,9.4,347,NNW
¼­±ÍÆ÷,2016-10-06 07,9.7,2,N
¼­±ÍÆ÷,2016-10-06 07,9.8,1,N
¼­±ÍÆ÷,2016-10-06 08,10.4,351,N
¼­±ÍÆ÷,2016-10-06 08,11.3,351,N
¼­±ÍÆ÷,2016-10-06 09,0.6,258,WSW
¼­±ÍÆ÷,2016-10-06 09,11.6,5,N
¼­±ÍÆ÷,2016-10-06 10,11.3,356,N
¼­±ÍÆ÷,2016-10-06 10,11.9,9,N
¼­±ÍÆ÷,2016-10-06 11,9.7,12,NNE
¼­±ÍÆ÷,2016-10-06 11,10,27,NNE
¼­±ÍÆ÷,2016-10-06 12,9.1,19,NNE
¼­±ÍÆ÷,2016-10-06 12,9.7,16,NNE
¼­±ÍÆ÷,2016-10-06 13,9.9,26,NNE
¼­±ÍÆ÷,2016-10-06 13,10.3,20,NNE
¼­±ÍÆ÷,2016-10-06 14,10,13,NNE
¼­±ÍÆ÷,2016-10-06 14,10.3,18,NNE
¼­±ÍÆ÷,2016-10-06 15,8.9,20,NNE
¼­±ÍÆ÷,2016-10-06 15,9.2,21,NNE
¼­±ÍÆ÷,2016-10-06 16,7.5,20,NNE
¼­±ÍÆ÷,2016-10-06 16,7.9,24,NNE
¼­±ÍÆ÷,2016-10-06 17,7.1,19,NNE
¼­±ÍÆ÷,2016-10-06 17,7.7,16,NNE
¼­±ÍÆ÷,2016-10-06 18,7.4,15,NNE
¼­±ÍÆ÷,2016-10-06 18,7.4,19,NNE
¼­±ÍÆ÷,2016-10-06 19,7.3,25,NNE
¼­±ÍÆ÷,2016-10-06 19,7.4,20,NNE
¼­±ÍÆ÷,2016-10-06 20,7.7,24,NNE
¼­±ÍÆ÷,2016-10-06 20,8.4,16,NNE
¼­±ÍÆ÷,2016-10-06 21,7.9,25,NNE
¼­±ÍÆ÷,2016-10-06 21,7.9,27,NNE
¼­±ÍÆ÷,2016-10-06 22,7.5,14,NNE
¼­±ÍÆ÷,2016-10-06 22,8.1,48,NE
¼­±ÍÆ÷,2016-10-06 23,8.7,46,NE
¼­±ÍÆ÷,2016-10-06 23,9.1,72,ENE
¼­±ÍÆ÷,2016-10-07 00,8.3,68,ENE
¼­±ÍÆ÷,2016-10-07 00,9.3,84,E
¼­±ÍÆ÷,2016-10-07 01,8.3,68,ENE
¼­±ÍÆ÷,2016-10-07 01,8.7,75,ENE
¼­±ÍÆ÷,2016-10-07 02,8.6,86,E
¼­±ÍÆ÷,2016-10-07 02,9.3,72,ENE
¼­±ÍÆ÷,2016-10-07 03,9,73,ENE
¼­±ÍÆ÷,2016-10-07 03,10,69,ENE
¼­±ÍÆ÷,2016-10-07 04,9.3,70,ENE
¼­±ÍÆ÷,2016-10-07 04,9.4,60,ENE
¼­±ÍÆ÷,2016-10-07 05,10,85,E
¼­±ÍÆ÷,2016-10-07 05,10.3,69,ENE
¼­±ÍÆ÷,2016-10-07 06,9.3,82,E
¼­±ÍÆ÷,2016-10-07 06,9.9,82,E
¼­±ÍÆ÷,2016-10-07 07,0.9,193,SSW
¼­±ÍÆ÷,2016-10-07 07,9.2,86,E
¼­±ÍÆ÷,2016-10-07 08,8.8,83,E
¼­±ÍÆ÷,2016-10-07 08,9.4,92,E
¼­±ÍÆ÷,2016-10-07 09,8.4,88,E
¼­±ÍÆ÷,2016-10-07 09,8.9,95,E
¼­±ÍÆ÷,2016-10-07 10,7.7,80,E
¼­±ÍÆ÷,2016-10-07 10,8.3,82,E
¼­±ÍÆ÷,2016-10-07 11,8.2,79,E
¼­±ÍÆ÷,2016-10-07 11,8.9,76,ENE
¼­±ÍÆ÷,2016-10-07 12,9,73,ENE
¼­±ÍÆ÷,2016-10-07 12,9.1,86,E
¼­±ÍÆ÷,2016-10-07 13,8.8,83,E
¼­±ÍÆ÷,2016-10-07 13,8.8,84,E
¼­±ÍÆ÷,2016-10-07 14,8.4,85,E
¼­±ÍÆ÷,2016-10-07 14,8.8,80,E
¼­±ÍÆ÷,2016-10-07 15,8.5,72,ENE
¼­±ÍÆ÷,2016-10-07 15,9,76,ENE
¼­±ÍÆ÷,2016-10-07 16,8.2,84,E
¼­±ÍÆ÷,2016-10-07 16,8.4,81,E
¼­±ÍÆ÷,2016-10-07 17,7.9,83,E
¼­±ÍÆ÷,2016-10-07 17,8.2,90,E
¼­±ÍÆ÷,2016-10-07 18,8.4,74,ENE
¼­±ÍÆ÷,2016-10-07 18,8.4,88,E
¼­±ÍÆ÷,2016-10-07 19,7.9,89,E
¼­±ÍÆ÷,2016-10-07 19,8.2,85,E
¼­±ÍÆ÷,2016-10-07 20,7.3,95,E
¼­±ÍÆ÷,2016-10-07 20,7.4,96,E
¼­±ÍÆ÷,2016-10-07 21,5.9,103,ESE
¼­±ÍÆ÷,2016-10-07 21,6.6,103,ESE
¼­±ÍÆ÷,2016-10-07 22,4.6,109,ESE
¼­±ÍÆ÷,2016-10-07 22,4.7,104,ESE
¼­±ÍÆ÷,2016-10-07 23,2.5,137,SE
¼­±ÍÆ÷,2016-10-07 23,3,107,ESE
¼­±ÍÆ÷,2016-10-08 00,2.9,189,S
¼­±ÍÆ÷,2016-10-08 00,3.5,196,SSW
¼­±ÍÆ÷,2016-10-08 01,2.8,186,S
¼­±ÍÆ÷,2016-10-08 01,6.1,195,SSW
¼­±ÍÆ÷,2016-10-08 02,6.4,192,SSW
¼­±ÍÆ÷,2016-10-08 02,7.2,190,S
¼­±ÍÆ÷,2016-10-08 03,8.9,202,SSW
¼­±ÍÆ÷,2016-10-08 03,9.4,211,SSW
¼­±ÍÆ÷,2016-10-08 04,8.3,206,SSW
¼­±ÍÆ÷,2016-10-08 04,8.5,218,SW
¼­±ÍÆ÷,2016-10-08 05,7.5,239,WSW
¼­±ÍÆ÷,2016-10-08 05,7.7,246,WSW
¼­±ÍÆ÷,2016-10-08 06,4.9,263,W
¼­±ÍÆ÷,2016-10-08 06,5.6,252,WSW
¼­±ÍÆ÷,2016-10-08 07,4.5,237,WSW
¼­±ÍÆ÷,2016-10-08 07,4.8,230,SW
¼­±ÍÆ÷,2016-10-08 08,4.8,237,WSW
¼­±ÍÆ÷,2016-10-08 08,5,243,WSW
¼­±ÍÆ÷,2016-10-08 09,2.5,261,W
¼­±ÍÆ÷,2016-10-08 09,4.2,226,SW
¼­±ÍÆ÷,2016-10-08 10,1.4,239,WSW
¼­±ÍÆ÷,2016-10-08 10,2,231,SW
¼­±ÍÆ÷,2016-10-08 11,5.1,198,SSW
¼­±ÍÆ÷,2016-10-08 11,5.2,196,SSW
¼­±ÍÆ÷,2016-10-08 12,5.3,196,SSW
¼­±ÍÆ÷,2016-10-08 12,5.6,187,S
¼­±ÍÆ÷,2016-10-08 13,3.8,280,W
¼­±ÍÆ÷,2016-10-08 13,5.9,192,SSW
¼­±ÍÆ÷,2016-10-08 14,7.2,337,NNW
¼­±ÍÆ÷,2016-10-08 14,9.7,1,N
¼­±ÍÆ÷,2016-10-08 15,10.4,355,N
¼­±ÍÆ÷,2016-10-08 15,10.6,339,NNW
¼­±ÍÆ÷,2016-10-08 16,2.5,260,W
¼­±ÍÆ÷,2016-10-08 16,12.4,331,NNW
¼­±ÍÆ÷,2016-10-08 17,0.7,231,SW
¼­±ÍÆ÷,2016-10-08 17,13.2,357,N
¼­±ÍÆ÷,2016-10-08 18,14.4,343,NNW
¼­±ÍÆ÷,2016-10-08 18,14.5,2,N
¼­±ÍÆ÷,2016-10-08 19,1.7,127,SE
¼­±ÍÆ÷,2016-10-08 19,10.5,1,N
¼­±ÍÆ÷,2016-10-08 20,1.2,112,ESE
¼­±ÍÆ÷,2016-10-08 20,12.1,2,N
¼­±ÍÆ÷,2016-10-08 21,12,8,N
¼­±ÍÆ÷,2016-10-08 21,12.9,357,N
¼­±ÍÆ÷,2016-10-08 22,0.7,115,ESE
¼­±ÍÆ÷,2016-10-08 22,13.4,356,N
¼­±ÍÆ÷,2016-10-08 23,1,107,ESE
¼­±ÍÆ÷,2016-10-08 23,15.1,359,N
¼­±ÍÆ÷,2016-10-09 00,0.7,257,WSW
¼­±ÍÆ÷,2016-10-09 00,13.7,2,N
¼­±ÍÆ÷,2016-10-09 01,1.2,106,ESE
¼­±ÍÆ÷,2016-10-09 01,14.2,12,NNE
¼­±ÍÆ÷,2016-10-09 02,12.9,359,N
¼­±ÍÆ÷,2016-10-09 02,13.5,359,N
¼­±ÍÆ÷,2016-10-09 03,13.9,13,NNE
¼­±ÍÆ÷,2016-10-09 03,15,4,N
¼­±ÍÆ÷,2016-10-09 04,14.3,7,N
¼­±ÍÆ÷,2016-10-09 04,14.6,10,N
¼­±ÍÆ÷,2016-10-09 05,1.1,262,W
¼­±ÍÆ÷,2016-10-09 05,15,12,NNE
¼­±ÍÆ÷,2016-10-09 06,15.7,10,N
¼­±ÍÆ÷,2016-10-09 06,15.9,14,NNE
¼­±ÍÆ÷,2016-10-09 07,2.1,94,E
¼­±ÍÆ÷,2016-10-09 07,15,19,NNE
¼­±ÍÆ÷,2016-10-09 08,13.9,14,NNE
¼­±ÍÆ÷,2016-10-09 08,14.7,20,NNE
¼­±ÍÆ÷,2016-10-09 09,13.8,15,NNE
¼­±ÍÆ÷,2016-10-09 09,13.8,16,NNE
¼­±ÍÆ÷,2016-10-09 10,13.6,9,N
¼­±ÍÆ÷,2016-10-09 10,14.4,18,NNE
¼­±ÍÆ÷,2016-10-09 11,13.3,24,NNE
¼­±ÍÆ÷,2016-10-09 11,13.9,21,NNE
¼­±ÍÆ÷,2016-10-09 12,12.4,43,NE
¼­±ÍÆ÷,2016-10-09 12,12.8,30,NNE
¼­±ÍÆ÷,2016-10-09 13,12.2,18,NNE
¼­±ÍÆ÷,2016-10-09 13,13,28,NNE
¼­±ÍÆ÷,2016-10-09 14,11.2,10,N
¼­±ÍÆ÷,2016-10-09 14,11.3,19,NNE
¼­±ÍÆ÷,2016-10-09 15,10,20,NNE
¼­±ÍÆ÷,2016-10-09 15,10.1,10,N
¼­±ÍÆ÷,2016-10-09 16,9.4,15,NNE
¼­±ÍÆ÷,2016-10-09 16,9.8,10,N
¼­±ÍÆ÷,2016-10-09 17,9.7,20,NNE
¼­±ÍÆ÷,2016-10-09 17,10.1,28,NNE
¼­±ÍÆ÷,2016-10-09 18,8.6,14,NNE
¼­±ÍÆ÷,2016-10-09 18,9.4,26,NNE
¼­±ÍÆ÷,2016-10-09 19,8.7,26,NNE
¼­±ÍÆ÷,2016-10-09 19,9.1,20,NNE
¼­±ÍÆ÷,2016-10-09 20,8.4,26,NNE
¼­±ÍÆ÷,2016-10-09 20,8.9,33,NNE
¼­±ÍÆ÷,2016-10-09 21,7.8,17,NNE
¼­±ÍÆ÷,2016-10-09 21,8.5,25,NNE
¼­±ÍÆ÷,2016-10-09 22,8.2,32,NNE
¼­±ÍÆ÷,2016-10-09 22,9,22,NNE
¼­±ÍÆ÷,2016-10-09 23,8.2,36,NE
¼­±ÍÆ÷,2016-10-09 23,8.8,54,NE
¼­±ÍÆ÷,2016-10-10 00,9.1,19,NNE
¼­±ÍÆ÷,2016-10-10 00,9.6,9,N
¼­±ÍÆ÷,2016-10-10 01,9.4,32,NNE
¼­±ÍÆ÷,2016-10-10 01,9.7,15,NNE
¼­±ÍÆ÷,2016-10-10 02,9.3,29,NNE
¼­±ÍÆ÷,2016-10-10 02,9.4,34,NE
¼­±ÍÆ÷,2016-10-10 03,8.7,42,NE
¼­±ÍÆ÷,2016-10-10 03,9.1,47,NE
¼­±ÍÆ÷,2016-10-10 04,8.3,49,NE
¼­±ÍÆ÷,2016-10-10 04,8.6,47,NE
¼­±ÍÆ÷,2016-10-10 05,8.2,58,ENE
¼­±ÍÆ÷,2016-10-10 05,8.5,46,NE
¼­±ÍÆ÷,2016-10-10 06,7.7,47,NE
¼­±ÍÆ÷,2016-10-10 06,8.4,42,NE
¼­±ÍÆ÷,2016-10-10 07,8.1,52,NE
¼­±ÍÆ÷,2016-10-10 07,8.3,59,ENE
¼­±ÍÆ÷,2016-10-10 08,7.9,48,NE
¼­±ÍÆ÷,2016-10-10 08,8.2,44,NE
¼­±ÍÆ÷,2016-10-10 09,8.4,47,NE
¼­±ÍÆ÷,2016-10-10 09,9.2,49,NE
¼­±ÍÆ÷,2016-10-10 10,8.5,48,NE
¼­±ÍÆ÷,2016-10-10 10,8.6,49,NE
¼­±ÍÆ÷,2016-10-10 11,8.5,44,NE
¼­±ÍÆ÷,2016-10-10 11,8.7,42,NE
¼­±ÍÆ÷,2016-10-10 12,8.7,47,NE
¼­±ÍÆ÷,2016-10-10 12,8.9,39,NE
¼­±ÍÆ÷,2016-10-10 13,8.2,47,NE
¼­±ÍÆ÷,2016-10-10 13,8.2,48,NE
¼­±ÍÆ÷,2016-10-10 14,8,51,NE
¼­±ÍÆ÷,2016-10-10 14,8.5,62,ENE
¼­±ÍÆ÷,2016-10-10 15,7.7,65,ENE
¼­±ÍÆ÷,2016-10-10 15,7.9,56,NE
¼­±ÍÆ÷,2016-10-10 16,8.2,41,NE
¼­±ÍÆ÷,2016-10-10 16,8.2,62,ENE
¼­±ÍÆ÷,2016-10-10 17,8.5,50,NE
¼­±ÍÆ÷,2016-10-10 17,8.5,51,NE
¼­±ÍÆ÷,2016-10-10 18,8.2,34,NE
¼­±ÍÆ÷,2016-10-10 18,9,69,ENE
¼­±ÍÆ÷,2016-10-10 19,7.6,77,ENE
¼­±ÍÆ÷,2016-10-10 19,7.7,36,NE
¼­±ÍÆ÷,2016-10-10 20,8,74,ENE
¼­±ÍÆ÷,2016-10-10 20,8.6,77,ENE
¼­±ÍÆ÷,2016-10-10 21,9.1,55,NE
¼­±ÍÆ÷,2016-10-10 21,9.5,61,ENE
¼­±ÍÆ÷,2016-10-10 22,8.6,74,ENE
¼­±ÍÆ÷,2016-10-10 22,9.1,55,NE
¼­±ÍÆ÷,2016-10-10 23,1,163,SSE
¼­±ÍÆ÷,2016-10-10 23,8.7,63,ENE
¼­±ÍÆ÷,2016-10-11 00,0.9,311,NW
¼­±ÍÆ÷,2016-10-11 00,8.7,51,NE
¼­±ÍÆ÷,2016-10-11 01,8.9,58,ENE
¼­±ÍÆ÷,2016-10-11 01,9,63,ENE
¼­±ÍÆ÷,2016-10-11 02,9.4,53,NE
¼­±ÍÆ÷,2016-10-11 02,9.4,57,ENE
¼­±ÍÆ÷,2016-10-11 03,8.9,64,ENE
¼­±ÍÆ÷,2016-10-11 03,9.1,53,NE
¼­±ÍÆ÷,2016-10-11 04,7.9,58,ENE
¼­±ÍÆ÷,2016-10-11 04,8.6,45,NE
¼­±ÍÆ÷,2016-10-11 05,8.5,37,NE
¼­±ÍÆ÷,2016-10-11 05,8.7,58,ENE
¼­±ÍÆ÷,2016-10-11 06,8.1,57,ENE
