buoy,date,speed,direction,code
동해,2016-11-11 04,6.1,310,NW
동해,2016-11-11 04,6.1,317,NW
동해,2016-11-11 05,5.9,311,NW
동해,2016-11-11 05,6.7,314,NW
동해,2016-11-11 06,5.5,305,NW
동해,2016-11-11 06,5.9,322,NW
동해,2016-11-11 07,4.1,300,WNW
동해,2016-11-11 07,4.4,310,NW
동해,2016-11-11 08,5.1,313,NW
동해,2016-11-11 08,6,303,WNW
동해,2016-11-11 09,5.4,295,WNW
동해,2016-11-11 09,7.8,285,WNW
동해,2016-11-11 10,7.1,277,W
동해,2016-11-11 10,7.6,293,WNW
동해,2016-11-11 11,8.2,291,WNW
동해,2016-11-11 12,6.9,292,WNW
동해,2016-11-11 12,9.3,302,WNW
동해,2016-11-11 13,5.4,286,WNW
동해,2016-11-11 13,5.8,296,WNW
동해,2016-11-11 14,3.6,301,WNW
동해,2016-11-11 14,4,277,W
동해,2016-11-11 15,2.7,297,WNW
동해,2016-11-11 15,4.2,304,NW
동해,2016-11-11 16,1.5,314,NW
동해,2016-11-11 16,2,291,WNW
동해,2016-11-11 17,1.3,270,W
동해,2016-11-11 17,1.8,279,W
동해,2016-11-11 18,1.8,261,W
동해,2016-11-11 18,2,271,W
동해,2016-11-11 19,2.7,258,WSW
동해,2016-11-11 19,3.7,253,WSW
동해,2016-11-11 20,4.1,261,W
동해,2016-11-11 20,4.9,280,W
동해,2016-11-11 21,4.6,289,WNW
동해,2016-11-11 21,5.2,301,WNW
동해,2016-11-11 22,5.2,297,WNW
동해,2016-11-11 22,6,305,NW
동해,2016-11-11 23,5.6,298,WNW
동해,2016-11-11 23,5.8,284,WNW
동해,2016-11-12 00,4.8,274,W
동해,2016-11-12 00,5.4,280,W
동해,2016-11-12 01,4.4,285,WNW
동해,2016-11-12 01,5.5,291,WNW
동해,2016-11-12 02,4.1,293,WNW
동해,2016-11-12 02,5.2,294,WNW
동해,2016-11-12 03,3.4,305,NW
동해,2016-11-12 03,4.9,305,NW
동해,2016-11-12 04,3.3,292,WNW
동해,2016-11-12 04,3.8,306,NW
동해,2016-11-12 05,0.7,48,NE
동해,2016-11-12 05,3.5,304,NW
동해,2016-11-12 06,0.6,92,E
동해,2016-11-12 06,1.1,160,SSE
동해,2016-11-12 07,2.5,186,S
동해,2016-11-12 07,4,196,SSW
동해,2016-11-12 08,4,197,SSW
동해,2016-11-12 08,5.4,181,S
동해,2016-11-12 09,5.6,185,S
동해,2016-11-12 09,6.4,195,SSW
동해,2016-11-12 10,7,185,S
동해,2016-11-12 10,7.4,200,SSW
동해,2016-11-12 11,8.3,194,SSW
동해,2016-11-12 11,9.1,200,SSW
동해,2016-11-12 12,9.3,205,SSW
동해,2016-11-12 12,9.8,204,SSW
동해,2016-11-12 13,10.3,186,S
동해,2016-11-12 13,10.5,194,SSW
동해,2016-11-12 14,11.1,191,S
동해,2016-11-12 14,11.4,213,SSW
동해,2016-11-12 15,11.2,208,SSW
동해,2016-11-12 15,11.4,207,SSW
동해,2016-11-12 16,10.6,202,SSW
동해,2016-11-12 16,10.7,214,SW
동해,2016-11-12 17,10.5,210,SSW
동해,2016-11-12 17,10.6,207,SSW
동해,2016-11-12 18,9.6,227,SW
동해,2016-11-12 18,9.7,212,SSW
동해,2016-11-12 19,8.7,218,SW
동해,2016-11-12 19,8.9,218,SW
동해,2016-11-12 20,9,225,SW
동해,2016-11-12 20,9.5,232,SW
동해,2016-11-12 21,8.6,227,SW
동해,2016-11-12 21,8.8,251,WSW
동해,2016-11-12 22,8.7,238,WSW
동해,2016-11-12 22,9.5,232,SW
동해,2016-11-12 23,9.2,257,WSW
동해,2016-11-12 23,9.9,247,WSW
동해,2016-11-13 00,7.2,273,W
동해,2016-11-13 00,7.9,257,WSW
동해,2016-11-13 01,4.8,305,NW
동해,2016-11-13 01,6.2,300,WNW
동해,2016-11-13 02,4.3,288,WNW
동해,2016-11-13 02,5.1,261,W
동해,2016-11-13 03,4.4,257,WSW
동해,2016-11-13 03,5,255,WSW
동해,2016-11-13 04,5.8,269,W
동해,2016-11-13 04,5.9,278,W
동해,2016-11-13 05,6.6,261,W
동해,2016-11-13 05,7.2,271,W
동해,2016-11-13 06,7.9,264,W
동해,2016-11-13 06,8.3,275,W
동해,2016-11-13 07,6.4,246,WSW
동해,2016-11-13 07,7,271,W
동해,2016-11-13 08,5.2,238,WSW
동해,2016-11-13 08,6.8,258,WSW
동해,2016-11-13 09,5.9,263,W
동해,2016-11-13 09,6.5,261,W
동해,2016-11-13 10,4.8,300,WNW
동해,2016-11-13 10,4.9,257,WSW
동해,2016-11-13 11,4.6,323,NW
동해,2016-11-13 11,5.2,320,NW
동해,2016-11-13 12,3.7,314,NW
동해,2016-11-13 12,4.2,332,NNW
동해,2016-11-13 13,3.2,31,NNE
동해,2016-11-13 13,3.7,9,N
동해,2016-11-13 14,2,69,ENE
동해,2016-11-13 14,2.3,72,ENE
동해,2016-11-13 15,1.9,100,E
동해,2016-11-13 15,2.4,106,ESE
동해,2016-11-13 16,3.3,110,ESE
동해,2016-11-13 16,3.8,114,ESE
동해,2016-11-13 17,3.1,139,SE
동해,2016-11-13 17,3.5,121,ESE
동해,2016-11-13 18,3.4,177,S
동해,2016-11-13 18,3.5,163,SSE
동해,2016-11-13 19,3.8,187,S
동해,2016-11-13 19,4.1,174,S
동해,2016-11-13 20,4.2,173,S
동해,2016-11-13 20,4.6,167,SSE
동해,2016-11-13 21,4.4,160,SSE
동해,2016-11-13 21,5.1,175,S
동해,2016-11-13 22,5.3,168,SSE
동해,2016-11-13 22,6,177,S
동해,2016-11-13 23,5.8,173,S
동해,2016-11-13 23,6.3,169,S
동해,2016-11-14 00,6.1,168,SSE
동해,2016-11-14 00,6.4,164,SSE
동해,2016-11-14 01,5.8,176,S
동해,2016-11-14 01,6.4,174,S
동해,2016-11-14 02,6.7,179,S
동해,2016-11-14 02,7.1,197,SSW
동해,2016-11-14 03,6.9,189,S
동해,2016-11-14 03,7.1,199,SSW
동해,2016-11-14 04,7.1,182,S
동해,2016-11-14 04,8,194,SSW
동해,2016-11-14 05,7.7,198,SSW
동해,2016-11-14 05,7.9,201,SSW
동해,2016-11-14 06,7.9,190,S
동해,2016-11-14 06,8.1,203,SSW
동해,2016-11-14 07,7.7,194,SSW
동해,2016-11-14 07,8,185,S
동해,2016-11-14 08,8.5,193,SSW
동해,2016-11-14 08,8.8,188,S
동해,2016-11-14 09,8.7,199,SSW
동해,2016-11-14 09,9.2,186,S
동해,2016-11-14 10,8.7,193,SSW
동해,2016-11-14 10,8.9,204,SSW
동해,2016-11-14 11,8.2,198,SSW
동해,2016-11-14 11,8.3,201,SSW
동해,2016-11-14 12,7.6,196,SSW
동해,2016-11-14 13,8.8,220,SW
동해,2016-11-14 13,9.2,217,SW
동해,2016-11-14 14,9,219,SW
동해,2016-11-14 14,9.9,211,SSW
동해,2016-11-14 15,10.1,218,SW
동해,2016-11-14 15,10.5,218,SW
동해,2016-11-14 16,8.7,216,SW
동해,2016-11-14 16,9.9,213,SSW
동해,2016-11-14 17,8.2,219,SW
동해,2016-11-14 17,8.4,208,SSW
동해,2016-11-14 18,6.6,213,SSW
동해,2016-11-14 18,7.6,224,SW
동해,2016-11-14 19,6.7,235,SW
동해,2016-11-14 19,7,225,SW
동해,2016-11-14 20,6.5,226,SW
동해,2016-11-14 20,6.6,238,WSW
동해,2016-11-14 21,7.1,238,WSW
동해,2016-11-14 21,8.4,243,WSW
동해,2016-11-14 22,6.4,264,W
동해,2016-11-14 22,7.7,254,WSW
동해,2016-11-14 23,6.5,239,WSW
동해,2016-11-14 23,7.3,232,SW
동해,2016-11-15 00,4.9,250,WSW
동해,2016-11-15 00,6.8,271,W
동해,2016-11-15 01,4.5,302,WNW
동해,2016-11-15 01,4.9,272,W
동해,2016-11-15 02,7.1,353,N
동해,2016-11-15 02,8.8,5,N
동해,2016-11-15 03,9.7,21,NNE
동해,2016-11-15 03,9.7,40,NE
동해,2016-11-15 04,7.1,27,NNE
동해,2016-11-15 04,9,358,N
동해,2016-11-15 05,9.4,2,N
동해,2016-11-15 05,9.5,15,NNE
동해,2016-11-15 06,9.7,359,N
동해,2016-11-15 06,10.2,344,NNW
동해,2016-11-15 07,9.8,357,N
동해,2016-11-15 07,10.1,2,N
동해,2016-11-15 08,9.9,11,N
동해,2016-11-15 08,10.1,9,N
동해,2016-11-15 09,9,353,N
동해,2016-11-15 09,9.2,348,NNW
동해,2016-11-15 10,7.8,70,ENE
동해,2016-11-15 10,9,356,N
동해,2016-11-15 11,7.7,41,NE
동해,2016-11-15 11,8.1,70,ENE
동해,2016-11-15 12,7.4,67,ENE
동해,2016-11-15 12,7.7,69,ENE
동해,2016-11-15 13,8,67,ENE
동해,2016-11-15 13,8.5,51,NE
동해,2016-11-15 14,6.9,74,ENE
동해,2016-11-15 14,8.1,92,E
동해,2016-11-15 15,6.6,74,ENE
동해,2016-11-15 15,7.7,69,ENE
동해,2016-11-15 16,7.9,87,E
동해,2016-11-15 16,8.3,70,ENE
동해,2016-11-15 17,6.4,69,ENE
동해,2016-11-15 17,7.5,81,E
동해,2016-11-15 18,7.2,90,E
동해,2016-11-15 18,7.8,89,E
동해,2016-11-15 19,6.8,89,E
동해,2016-11-15 19,7.2,75,ENE
동해,2016-11-15 20,7,90,E
동해,2016-11-15 20,7.2,86,E
동해,2016-11-15 21,5.6,107,ESE
동해,2016-11-15 21,6.8,115,ESE
동해,2016-11-15 22,5.6,121,ESE
동해,2016-11-15 22,6.4,104,ESE
동해,2016-11-15 23,4.8,124,SE
동해,2016-11-15 23,5.4,119,ESE
동해,2016-11-16 00,5.6,112,ESE
동해,2016-11-16 00,6.9,127,SE
동해,2016-11-16 01,5.5,141,SE
동해,2016-11-16 01,6.7,129,SE
동해,2016-11-16 02,5.1,160,SSE
동해,2016-11-16 02,6.1,142,SE
동해,2016-11-16 03,6.8,163,SSE
동해,2016-11-16 03,7,158,SSE
동해,2016-11-16 04,6.1,169,S
동해,2016-11-16 04,7,153,SSE
동해,2016-11-16 05,6.4,181,S
동해,2016-11-16 05,6.5,181,S
동해,2016-11-16 06,5.1,201,SSW
동해,2016-11-16 06,5.8,210,SSW
동해,2016-11-16 07,4.7,247,WSW
동해,2016-11-16 07,4.8,194,SSW
동해,2016-11-16 08,5,246,WSW
동해,2016-11-16 08,5.7,230,SW
동해,2016-11-16 09,6.1,246,WSW
동해,2016-11-16 09,6.3,243,WSW
동해,2016-11-16 10,4.3,235,SW
동해,2016-11-16 10,6.5,241,WSW
동해,2016-11-16 11,4.1,316,NW
동해,2016-11-16 11,4.4,302,WNW
동해,2016-11-16 12,5.1,335,NNW
동해,2016-11-16 12,5.6,334,NNW
동해,2016-11-16 13,5.3,342,NNW
동해,2016-11-16 13,5.4,333,NNW
동해,2016-11-16 14,5.1,10,N
동해,2016-11-16 14,5.7,307,NW
동해,2016-11-16 15,6,19,NNE
동해,2016-11-16 15,6.5,13,NNE
동해,2016-11-16 16,5.9,19,NNE
동해,2016-11-16 16,6.3,19,NNE
동해,2016-11-16 17,5.9,21,NNE
동해,2016-11-16 17,6,352,N
동해,2016-11-16 18,5,11,N
동해,2016-11-16 18,5.7,1,N
동해,2016-11-16 19,5,344,NNW
동해,2016-11-16 19,5.5,19,NNE
동해,2016-11-16 20,5.2,5,N
동해,2016-11-16 20,5.8,336,NNW
동해,2016-11-16 21,5.6,340,NNW
동해,2016-11-16 21,5.7,339,NNW
동해,2016-11-16 22,5.6,334,NNW
동해,2016-11-16 22,6.2,323,NW
동해,2016-11-16 23,5.9,332,NNW
동해,2016-11-16 23,6.2,348,NNW
동해,2016-11-17 00,5.6,7,N
동해,2016-11-17 00,6,356,N
동해,2016-11-17 01,5.9,345,NNW
동해,2016-11-17 01,6,338,NNW
동해,2016-11-17 02,5.4,351,N
동해,2016-11-17 02,6.3,340,NNW
동해,2016-11-17 03,5.9,353,N
동해,2016-11-17 03,6.2,343,NNW
동해,2016-11-17 04,5.6,4,N
동해,2016-11-17 04,5.9,4,N
동해,2016-11-17 05,4.9,335,NNW
동해,2016-11-17 05,5.6,1,N
동해,2016-11-17 06,4.5,329,NNW
동해,2016-11-17 06,4.9,318,NW
동해,2016-11-17 07,4.7,350,N
동해,2016-11-17 07,5.3,337,NNW
동해,2016-11-17 08,4.7,290,WNW
동해,2016-11-17 08,4.7,299,WNW
동해,2016-11-17 09,4.4,326,NW
동해,2016-11-17 09,4.4,332,NNW
동해,2016-11-17 10,2.4,314,NW
동해,2016-11-17 10,3.5,344,NNW
동해,2016-11-17 11,2.3,307,NW
동해,2016-11-17 11,2.9,331,NNW
동해,2016-11-17 12,2.8,330,NNW
동해,2016-11-17 12,3.5,332,NNW
동해,2016-11-17 13,3,19,NNE
동해,2016-11-17 13,3.4,332,NNW
동해,2016-11-17 14,2.3,356,N
동해,2016-11-17 14,2.5,339,NNW
동해,2016-11-17 15,2,21,NNE
동해,2016-11-17 15,2.7,10,N
동해,2016-11-17 16,0.8,10,N
동해,2016-11-17 16,1.4,15,NNE
동해,2016-11-17 17,0.8,30,NNE
동해,2016-11-17 17,1,57,ENE
동해,2016-11-17 18,0.5,140,SE
동해,2016-11-17 18,0.6,79,E
동해,2016-11-17 19,0.7,141,SE
동해,2016-11-17 19,1.5,181,S
동해,2016-11-17 20,2.3,193,SSW
동해,2016-11-17 20,2.5,189,S
동해,2016-11-17 21,3.1,185,S
동해,2016-11-17 21,4.2,185,S
동해,2016-11-17 22,4.8,190,S
동해,2016-11-17 22,6,195,SSW
동해,2016-11-17 23,6.4,209,SSW
동해,2016-11-17 23,6.5,196,SSW
동해,2016-11-18 00,6.6,192,SSW
동해,2016-11-18 00,7.5,205,SSW
동해,2016-11-18 01,7,213,SSW
동해,2016-11-18 01,7.3,217,SW
동해,2016-11-18 02,7.8,207,SSW
동해,2016-11-18 02,8.4,201,SSW
동해,2016-11-18 03,8.6,205,SSW
동해,2016-11-18 03,9.8,203,SSW
동해,2016-11-18 04,9.7,211,SSW
동해,2016-11-18 04,10.2,209,SSW
동해,2016-11-18 05,9.3,229,SW
동해,2016-11-18 05,10.1,207,SSW
동해,2016-11-18 06,9.8,226,SW
동해,2016-11-18 06,9.9,234,SW
동해,2016-11-18 07,9.8,224,SW
동해,2016-11-18 07,10.1,218,SW
동해,2016-11-18 08,8.9,221,SW
동해,2016-11-18 08,9.2,222,SW
동해,2016-11-18 09,8.8,236,SW
동해,2016-11-18 09,8.9,226,SW
동해,2016-11-18 10,9.1,219,SW
동해,2016-11-18 10,9.6,208,SSW
동해,2016-11-18 11,9.1,223,SW
동해,2016-11-18 11,9.2,224,SW
동해,2016-11-18 12,8.9,222,SW
동해,2016-11-18 12,9.8,207,SSW
동해,2016-11-18 13,9.4,214,SW
동해,2016-11-18 13,10,205,SSW
동해,2016-11-18 14,8.9,202,SSW
동해,2016-11-18 14,9.5,215,SW
동해,2016-11-18 15,10,215,SW
동해,2016-11-18 15,10.2,213,SSW
동해,2016-11-18 16,10.4,212,SSW
동해,2016-11-18 16,10.4,218,SW
동해,2016-11-18 17,10.8,196,SSW
동해,2016-11-18 17,11.1,207,SSW
동해,2016-11-18 18,10.2,209,SSW
동해,2016-11-18 18,11.4,199,SSW
동해,2016-11-18 19,9.7,197,SSW
동해,2016-11-18 19,10.6,209,SSW
동해,2016-11-18 20,10.5,224,SW
동해,2016-11-18 20,10.6,210,SSW
동해,2016-11-18 21,8.6,239,WSW
동해,2016-11-18 21,9.3,219,SW
동해,2016-11-18 22,8.7,232,SW
동해,2016-11-18 22,10.6,234,SW
동해,2016-11-18 23,9.6,225,SW
동해,2016-11-18 23,11.1,230,SW
동해,2016-11-19 00,6.9,209,SSW
동해,2016-11-19 00,7.7,212,SSW
동해,2016-11-19 01,6.5,188,S
동해,2016-11-19 01,8,192,SSW
동해,2016-11-19 02,5.5,171,S
동해,2016-11-19 02,7.5,162,SSE
동해,2016-11-19 03,3.4,160,SSE
동해,2016-11-19 03,5.5,155,SSE
동해,2016-11-19 04,3.6,178,S
동해,2016-11-19 04,4,176,S
동해,2016-11-19 05,2.5,180,S
동해,2016-11-19 05,3,174,S
동해,2016-11-19 06,2.5,175,S
동해,2016-11-19 06,2.9,160,SSE
동해,2016-11-19 07,2.2,150,SSE
동해,2016-11-19 07,2.5,116,ESE
동해,2016-11-19 08,2,127,SE
동해,2016-11-19 08,3,128,SE
동해,2016-11-19 09,1,143,SE
동해,2016-11-19 09,1.1,121,ESE
동해,2016-11-19 10,1,237,WSW
동해,2016-11-19 10,1.1,218,SW
동해,2016-11-19 11,0.9,199,SSW
동해,2016-11-19 11,2.7,229,SW
동해,2016-11-19 12,2.8,273,W
동해,2016-11-19 12,3.2,253,WSW
동해,2016-11-19 13,2.7,271,W
동해,2016-11-19 13,3.3,278,W
동해,2016-11-19 14,1.9,272,W
동해,2016-11-19 14,2.3,282,WNW
동해,2016-11-19 15,0.9,269,W
동해,2016-11-19 15,2.1,305,NW
동해,2016-11-19 16,0.1,269,W
동해,2016-11-19 16,0.8,297,WNW
동해,2016-11-19 17,1,211,SSW
동해,2016-11-19 17,1.4,221,SW
동해,2016-11-19 18,1.5,242,WSW
동해,2016-11-19 18,1.7,210,SSW
동해,2016-11-19 19,1,230,SW
동해,2016-11-19 19,1.3,269,W
동해,2016-11-19 20,1.6,231,SW
동해,2016-11-19 20,3.2,219,SW
동해,2016-11-19 21,2.3,230,SW
동해,2016-11-19 21,4.2,225,SW
동해,2016-11-19 22,4.6,243,WSW
동해,2016-11-19 22,5.5,265,W
동해,2016-11-19 23,3.9,252,WSW
동해,2016-11-19 23,4.1,276,W
동해,2016-11-20 00,7.5,282,WNW
동해,2016-11-20 00,7.7,281,W
동해,2016-11-20 01,8,268,W
동해,2016-11-20 01,8.4,273,W
동해,2016-11-20 02,7.7,279,W
동해,2016-11-20 02,7.8,282,WNW
동해,2016-11-20 03,6.9,286,WNW
동해,2016-11-20 03,7.1,299,WNW
동해,2016-11-20 04,7.8,319,NW
동해,2016-11-20 04,8,300,WNW
동해,2016-11-20 05,7.2,303,WNW
동해,2016-11-20 05,8.5,341,NNW
동해,2016-11-20 06,8.1,338,NNW
동해,2016-11-20 06,8.5,328,NNW
동해,2016-11-20 07,8.5,357,N
동해,2016-11-20 07,9.8,353,N
동해,2016-11-20 08,8.3,8,N
동해,2016-11-20 08,9.1,25,NNE
동해,2016-11-20 09,9.9,10,N
동해,2016-11-20 09,10.7,5,N
동해,2016-11-20 10,9.6,18,NNE
동해,2016-11-20 10,9.9,6,N
동해,2016-11-20 11,6.8,39,NE
동해,2016-11-20 11,8.8,20,NNE
동해,2016-11-20 12,6.3,38,NE
동해,2016-11-20 12,6.8,46,NE
동해,2016-11-20 13,4.1,24,NNE
동해,2016-11-20 13,4.7,51,NE
동해,2016-11-20 14,3.6,51,NE
동해,2016-11-20 14,4.2,55,NE
동해,2016-11-20 15,3.2,77,ENE
동해,2016-11-20 15,5.3,79,E
동해,2016-11-20 16,3.7,95,E
동해,2016-11-20 16,4.5,86,E
동해,2016-11-20 17,3.8,108,ESE
동해,2016-11-20 17,4.9,130,SE
동해,2016-11-20 18,4.5,134,SE
동해,2016-11-20 18,5.3,134,SE
동해,2016-11-20 19,5,154,SSE
동해,2016-11-20 19,5.2,130,SE
동해,2016-11-20 20,4.8,170,S
동해,2016-11-20 20,6.4,161,SSE
동해,2016-11-20 21,7.2,163,SSE
동해,2016-11-20 21,7.4,176,S
동해,2016-11-20 22,7,169,S
동해,2016-11-20 22,7.7,175,S
동해,2016-11-20 23,6.4,170,S
동해,2016-11-20 23,7.6,172,S
동해,2016-11-21 00,6.8,175,S
동해,2016-11-21 00,7.1,163,SSE
동해,2016-11-21 01,5.9,166,SSE
동해,2016-11-21 01,6.2,177,S
동해,2016-11-21 02,5.9,177,S
동해,2016-11-21 02,6,178,S
동해,2016-11-21 03,5.5,168,SSE
동해,2016-11-21 03,6.4,166,SSE
동해,2016-11-21 04,5.6,176,S
동해,2016-11-21 04,5.7,187,S
동해,2016-11-21 05,4.6,187,S
동해,2016-11-21 05,5.3,176,S
동해,2016-11-21 06,3.3,189,S
동해,2016-11-21 06,4.1,203,SSW
동해,2016-11-21 07,3.6,219,SW
동해,2016-11-21 07,4.5,195,SSW
동해,2016-11-21 08,4,167,SSE
동해,2016-11-21 08,4.3,190,S
동해,2016-11-21 09,3.7,158,SSE
동해,2016-11-21 09,3.7,174,S
동해,2016-11-21 10,3.9,177,S
동해,2016-11-21 10,4.1,155,SSE
동해,2016-11-21 11,4.4,208,SSW
동해,2016-11-21 11,4.9,181,S
동해,2016-11-21 12,6.9,179,S
동해,2016-11-21 12,7,184,S
동해,2016-11-21 13,5.1,188,S
동해,2016-11-21 13,8.3,185,S
동해,2016-11-21 14,6.9,320,NW
동해,2016-11-21 14,7.9,325,NW
동해,2016-11-21 15,5.6,351,N
동해,2016-11-21 15,7.6,350,N
동해,2016-11-21 16,4.2,360,N
동해,2016-11-21 16,5.7,330,NNW
동해,2016-11-21 17,2.9,358,N
동해,2016-11-21 17,4,326,NW
동해,2016-11-21 18,1.9,335,NNW
동해,2016-11-21 18,3,330,NNW
동해,2016-11-21 19,1,311,NW
동해,2016-11-21 19,1.6,345,NNW
동해,2016-11-21 20,5.8,321,NW
동해,2016-11-21 20,7.6,321,NW
동해,2016-11-21 21,8.5,352,N
동해,2016-11-21 21,8.6,6,N
동해,2016-11-21 22,7.2,348,NNW
동해,2016-11-21 22,7.9,339,NNW
동해,2016-11-21 23,6.2,18,NNE
동해,2016-11-21 23,6.6,346,NNW
동해,2016-11-22 00,7.1,333,NNW
동해,2016-11-22 00,8,325,NW
동해,2016-11-22 01,4.2,335,NNW
동해,2016-11-22 01,5.6,57,ENE
동해,2016-11-22 02,4.6,55,NE
동해,2016-11-22 02,6.9,66,ENE
동해,2016-11-22 03,6.7,80,E
동해,2016-11-22 03,6.8,47,NE
동해,2016-11-22 04,6.7,55,NE
동해,2016-11-22 04,7.1,63,ENE
동해,2016-11-22 05,5.3,76,ENE
동해,2016-11-22 05,5.4,56,NE
동해,2016-11-22 06,4.5,83,E
동해,2016-11-22 06,5.2,64,ENE
동해,2016-11-22 07,2.6,53,NE
동해,2016-11-22 07,4.2,78,ENE
동해,2016-11-22 08,3,71,ENE
동해,2016-11-22 08,4.1,30,NNE
동해,2016-11-22 09,4.1,25,NNE
동해,2016-11-22 09,8.3,322,NW
동해,2016-11-22 10,9.9,313,NW
동해,2016-11-22 10,11,327,NNW
동해,2016-11-22 11,11.1,327,NNW
동해,2016-11-22 11,12,327,NNW
동해,2016-11-22 12,10,350,N
동해,2016-11-22 12,10.2,331,NNW
동해,2016-11-22 13,8.6,338,NNW
동해,2016-11-22 13,10.2,360,N
동해,2016-11-22 14,8.2,358,N
동해,2016-11-22 14,8.6,15,NNE
동해,2016-11-22 15,8.7,331,NNW
동해,2016-11-22 15,9.1,326,NW
동해,2016-11-22 16,4.9,1,N
동해,2016-11-22 16,10.9,59,ENE
동해,2016-11-22 17,12.3,60,ENE
동해,2016-11-22 17,12.8,95,E
동해,2016-11-22 18,12.1,56,NE
동해,2016-11-22 18,12.6,77,ENE
동해,2016-11-22 19,11.1,48,NE
동해,2016-11-22 19,11.5,78,ENE
동해,2016-11-22 20,10.3,80,E
동해,2016-11-22 20,10.7,59,ENE
동해,2016-11-22 21,10.2,99,E
동해,2016-11-22 21,10.3,71,ENE
동해,2016-11-22 22,9.5,76,ENE
동해,2016-11-22 22,10.3,60,ENE
동해,2016-11-22 23,10.1,60,ENE
동해,2016-11-22 23,11,51,NE
동해,2016-11-23 00,9.3,56,NE
동해,2016-11-23 00,9.5,68,ENE
동해,2016-11-23 01,8.8,55,NE
동해,2016-11-23 01,8.9,65,ENE
동해,2016-11-23 02,8.4,84,E
동해,2016-11-23 02,8.7,64,ENE
동해,2016-11-23 03,6.1,56,NE
동해,2016-11-23 03,7.1,67,ENE
동해,2016-11-23 04,6.1,77,ENE
동해,2016-11-23 04,6.9,39,NE
동해,2016-11-23 05,5.4,56,NE
동해,2016-11-23 05,8.4,70,ENE
동해,2016-11-23 06,5.1,84,E
동해,2016-11-23 06,5.3,50,NE
동해,2016-11-23 07,1.2,98,E
동해,2016-11-23 07,2.9,69,ENE
동해,2016-11-23 08,3.7,28,NNE
동해,2016-11-23 08,4.6,93,E
동해,2016-11-23 09,1.3,104,ESE
동해,2016-11-23 09,4.3,64,ENE
동해,2016-11-23 10,6.7,111,ESE
동해,2016-11-23 10,7,84,E
동해,2016-11-23 11,6.7,114,ESE
동해,2016-11-23 11,6.7,117,ESE
동해,2016-11-23 12,5.1,122,ESE
동해,2016-11-23 12,6.9,117,ESE
동해,2016-11-23 13,2.5,87,E
동해,2016-11-23 13,6.1,350,N
동해,2016-11-23 14,3.9,26,NNE
동해,2016-11-23 14,5.4,17,NNE
동해,2016-11-23 15,3.6,68,ENE
동해,2016-11-23 15,4.1,74,ENE
동해,2016-11-23 16,3.1,100,E
동해,2016-11-23 16,3.3,74,ENE
동해,2016-11-23 17,2.3,57,ENE
동해,2016-11-23 17,4.4,69,ENE
동해,2016-11-23 18,2.7,37,NE
동해,2016-11-23 18,3.1,21,NNE
동해,2016-11-23 19,3.7,32,NNE
동해,2016-11-23 19,6.8,8,N
동해,2016-11-23 20,1,100,E
동해,2016-11-23 20,2.5,39,NE
동해,2016-11-23 21,4,358,N
동해,2016-11-23 21,6,359,N
동해,2016-11-23 22,6.1,13,NNE
동해,2016-11-23 22,7.3,337,NNW
동해,2016-11-23 23,7.3,1,N
동해,2016-11-23 23,7.9,316,NW
동해,2016-11-24 00,7.2,358,N
동해,2016-11-24 00,8.5,349,N
동해,2016-11-24 01,7.5,342,NNW
동해,2016-11-24 01,8.7,336,NNW
동해,2016-11-24 02,8.4,318,NW
동해,2016-11-24 02,8.6,341,NNW
동해,2016-11-24 03,9,341,NNW
동해,2016-11-24 03,10.1,355,N
동해,2016-11-24 04,8.2,9,N
동해,2016-11-24 04,8.4,334,NNW
동해,2016-11-24 05,9.7,2,N
동해,2016-11-24 05,10.6,9,N
동해,2016-11-24 06,8.5,354,N
동해,2016-11-24 06,9.6,351,N
동해,2016-11-24 07,10.3,346,NNW
동해,2016-11-24 07,11.1,333,NNW
동해,2016-11-24 08,9.9,337,NNW
동해,2016-11-24 08,9.9,353,N
동해,2016-11-24 09,8.8,348,NNW
동해,2016-11-24 09,9,359,N
동해,2016-11-24 10,7.3,18,NNE
동해,2016-11-24 10,7.3,332,NNW
동해,2016-11-24 11,6.9,360,N
동해,2016-11-24 11,7.3,9,N
동해,2016-11-24 12,6.1,328,NNW
동해,2016-11-24 12,6.8,349,N
동해,2016-11-24 13,5.1,25,NNE
동해,2016-11-24 13,6,340,NNW
동해,2016-11-24 14,5.7,21,NNE
동해,2016-11-24 14,6.5,336,NNW
동해,2016-11-24 15,5.5,324,NW
동해,2016-11-24 15,5.7,4,N
동해,2016-11-24 16,6.2,340,NNW
동해,2016-11-24 16,7.3,320,NW
동해,2016-11-24 17,6.8,343,NNW
동해,2016-11-24 17,7.4,322,NW
동해,2016-11-24 18,7.8,315,NW
동해,2016-11-24 18,7.8,354,N
동해,2016-11-24 19,7.5,345,NNW
동해,2016-11-24 19,7.7,320,NW
동해,2016-11-24 20,5.9,333,NNW
동해,2016-11-24 20,6.6,318,NW
동해,2016-11-24 21,6.4,340,NNW
동해,2016-11-24 21,7.6,325,NW
동해,2016-11-24 22,7.4,337,NNW
동해,2016-11-24 22,7.5,327,NNW
동해,2016-11-24 23,6.5,329,NNW
동해,2016-11-24 23,7,329,NNW
동해,2016-11-25 00,6.8,358,N
동해,2016-11-25 00,8,334,NNW
동해,2016-11-25 01,8.1,340,NNW
동해,2016-11-25 01,8.3,4,N
